sample_index,file,row_index,row_indices
285075,s31246.csv,213,"[210,213]"
1390447,s32149.csv,162,"[159,160,162]"
577575,s31426.csv,74,"[71,74]"
887825,s31715.csv,12,"[9,10,12]"
226196,s31118.csv,40,"[37,39,40]"
246017,s31212.csv,416,"[413,414,416]"
418497,s31325.csv,339,"[336,339]"
520620,s31374.csv,187,"[186,187]"
1486185,s32296.csv,381,"[378,380,381]"
788491,s31636.csv,23,"[20,23]"
1054743,s31896.csv,419,"[416,418,419]"
1192239,s31944.csv,239,"[236,237,239]"
1473914,s32292.csv,406,"[403,404,405,406]"
886456,s31714.csv,44,"[41,42,44]"
966658,s31863.csv,555,"[553,555]"
85939,s31072.csv,482,"[479,481,482]"
520658,s31374.csv,192,"[190,191,192]"
749390,s31596.csv,376,"[373,375,376]"
569855,s31422.csv,435,"[432,435]"
171842,s31094.csv,173,"[170,172,173]"
25378,s30909.csv,198,"[195,196,197,198]"
51062,s31046.csv,116,"[113,116]"
1081773,s31904.csv,576,"[573,574,576]"
48577,s31043.csv,205,"[202,204,205]"
242680,s31211.csv,521,"[520,521]"
740816,s31594.csv,51,"[48,49,50,51]"
190125,s31101.csv,60,"[58,60]"
1642427,s32612.csv,58,"[57,58]"
1443861,s32193.csv,58,"[55,58]"
273800,s31245.csv,43,"[40,41,42,43]"
576830,s31425.csv,361,"[359,361]"
1407650,s32164.csv,357,"[356,357]"
841850,s31682.csv,241,"[238,241]"
1553636,s32334.csv,308,"[307,308]"
1454788,s32219.csv,25,"[23,25]"
544005,s31402.csv,4,"[1,2,4]"
1240699,s32004.csv,19,"[16,17,19]"
581697,s31429.csv,156,"[154,156]"
421227,s31325.csv,729,"[726,729]"
1507937,s32305.csv,69,"[66,67,69]"
1409308,s32164.csv,594,"[592,594]"
349867,s31268.csv,180,"[177,180]"
858437,s31685.csv,121,"[118,119,120,121]"
175848,s31094.csv,745,"[742,743,744,745]"
1096256,s31908.csv,301,"[299,300,301]"
1568832,s32340.csv,421,"[418,419,421]"
1552406,s32334.csv,130,"[128,130]"
792437,s31636.csv,586,"[584,585,586]"
823563,s31673.csv,79,"[77,79]"
950823,s31805.csv,109,"[106,107,108,109]"
503060,s31368.csv,261,"[259,261]"
1019420,s31887.csv,109,"[106,108,109]"
203532,s31102.csv,535,"[532,533,534,535]"
531649,s31384.csv,202,"[199,200,202]"
629262,s31506.csv,725,"[723,725]"
771808,s31623.csv,354,"[352,353,354]"
1614316,s32459.csv,59,"[56,58,59]"
1482069,s32295.csv,238,"[236,238]"
937827,s31793.csv,60,"[59,60]"
1455345,s32219.csv,104,"[102,103,104]"
768842,s31619.csv,220,"[217,219,220]"
1183363,s31941.csv,427,"[425,427]"
1520935,s32310.csv,145,"[142,144,145]"
600122,s31498.csv,115,"[112,113,114,115]"
958800,s31862.csv,175,"[173,175]"
1452859,s32218.csv,35,"[33,35]"
1542804,s32331.csv,84,"[81,82,83,84]"
1373414,s32136.csv,32,"[29,31,32]"
333961,s31262.csv,614,"[611,612,614]"
1109328,s31910.csv,633,"[630,633]"
364668,s31271.csv,707,"[706,707]"
1668563,s32718.csv,226,"[223,224,226]"
58454,s31054.csv,282,"[279,280,281,282]"
1085521,s31905.csv,366,"[365,366]"
1585530,s32405.csv,369,"[366,369]"
525788,s31379.csv,152,"[151,152]"
484702,s31362.csv,90,"[87,89,90]"
638152,s31509.csv,402,"[399,400,402]"
1453045,s32218.csv,61,"[59,60,61]"
438396,s31335.csv,45,"[43,45]"
421054,s31325.csv,704,"[703,704]"
1298408,s32080.csv,69,"[66,68,69]"
51821,s31046.csv,224,"[221,222,224]"
1365506,s32118.csv,267,"[265,266,267]"
1097518,s31908.csv,482,"[479,482]"
69974,s31060.csv,37,"[35,37]"
1091090,s31907.csv,424,"[423,424]"
1096115,s31908.csv,281,"[278,280,281]"
1160393,s31935.csv,54,"[51,53,54]"
1650669,s32654.csv,226,"[224,225,226]"
693002,s31564.csv,36,"[34,35,36]"
298256,s31250.csv,512,"[509,510,511,512]"
797839,s31639.csv,171,"[170,171]"
1458310,s32220.csv,242,"[240,241,242]"
1355133,s32108.csv,51,"[49,50,51]"
470138,s31354.csv,161,"[158,159,160,161]"
1174358,s31939.csv,290,"[287,288,289,290]"
461382,s31342.csv,348,"[345,346,347,348]"
686650,s31560.csv,357,"[354,356,357]"
1358527,s32112.csv,114,"[111,112,114]"
800201,s31639.csv,508,"[506,507,508]"
300836,s31251.csv,209,"[206,207,208,209]"
835465,s31677.csv,347,"[345,347]"
1670728,s32718.csv,535,"[533,534,535]"
1080136,s31904.csv,342,"[339,341,342]"
1452023,s32214.csv,360,"[359,360]"
637899,s31509.csv,366,"[365,366]"
258694,s31215.csv,470,"[468,469,470]"
666512,s31548.csv,205,"[202,203,205]"
243808,s31212.csv,100,"[97,98,99,100]"
1045839,s31894.csv,429,"[427,428,429]"
509944,s31369.csv,473,"[470,473]"
1211030,s31972.csv,165,"[163,165]"
451817,s31338.csv,212,"[210,211,212]"
632836,s31508.csv,236,"[233,235,236]"
86526,s31072.csv,566,"[563,564,566]"
1104426,s31909.csv,775,"[774,775]"
504592,s31368.csv,480,"[477,480]"
96955,s31074.csv,716,"[714,716]"
555186,s31407.csv,358,"[355,356,358]"
392623,s31283.csv,282,"[279,280,281,282]"
845902,s31682.csv,819,"[816,817,818,819]"
990044,s31872.csv,124,"[121,123,124]"
1237421,s32002.csv,293,"[291,292,293]"
881904,s31711.csv,257,"[256,257]"
1060133,s31900.csv,221,"[218,219,221]"
93205,s31074.csv,180,"[177,178,180]"
352401,s31268.csv,542,"[539,542]"
639869,s31510.csv,54,"[52,54]"
141139,s31087.csv,592,"[589,590,591,592]"
631713,s31508.csv,76,"[74,76]"
271986,s31219.csv,71,"[70,71]"
266198,s31217.csv,423,"[420,422,423]"
548293,s31406.csv,149,"[148,149]"
384479,s31276.csv,122,"[119,121,122]"
722300,s31584.csv,374,"[372,374]"
492666,s31364.csv,474,"[471,473,474]"
1308137,s32088.csv,515,"[513,514,515]"
519688,s31374.csv,54,"[52,54]"
186378,s31097.csv,426,"[423,426]"
1190633,s31944.csv,10,"[7,10]"
1148186,s31922.csv,235,"[232,234,235]"
1235536,s32002.csv,24,"[21,22,24]"
1223158,s31985.csv,260,"[257,259,260]"
536347,s31394.csv,176,"[173,174,176]"
1234442,s31991.csv,260,"[258,259,260]"
448338,s31337.csv,288,"[287,288]"
966359,s31863.csv,512,"[509,510,512]"
1092146,s31907.csv,575,"[573,575]"
1173652,s31939.csv,190,"[187,190]"
1251721,s32015.csv,115,"[112,114,115]"
315127,s31256.csv,234,"[232,233,234]"
1556405,s32335.csv,261,"[259,260,261]"
235389,s31181.csv,69,"[66,67,68,69]"
1617123,s32485.csv,29,"[26,27,28,29]"
1060845,s31900.csv,323,"[321,323]"
419603,s31325.csv,497,"[494,497]"
971440,s31864.csv,495,"[493,494,495]"
1454176,s32218.csv,223,"[222,223]"
1326407,s32092.csv,568,"[565,566,568]"
326601,s31261.csv,235,"[232,234,235]"
163286,s31093.csv,393,"[390,391,392,393]"
1073960,s31903.csv,95,"[92,93,94,95]"
330692,s31262.csv,147,"[144,145,147]"
602900,s31499.csv,18,"[16,18]"
68578,s31059.csv,33,"[32,33]"
379093,s31274.csv,388,"[387,388]"
801992,s31640.csv,171,"[168,171]"
1418444,s32171.csv,145,"[142,144,145]"
320691,s31260.csv,63,"[60,61,62,63]"
611454,s31501.csv,330,"[327,330]"
1194790,s31946.csv,99,"[98,99]"
464513,s31344.csv,9,"[6,9]"
355156,s31270.csv,142,"[139,142]"
719234,s31580.csv,529,"[527,528,529]"
1488174,s32297.csv,221,"[219,221]"
192590,s31101.csv,412,"[411,412]"
631990,s31508.csv,115,"[113,114,115]"
1337152,s32096.csv,330,"[328,329,330]"
1008235,s31879.csv,519,"[516,518,519]"
1012149,s31880.csv,388,"[386,388]"
346894,s31266.csv,346,"[343,344,345,346]"
1197186,s31946.csv,441,"[438,440,441]"
515029,s31372.csv,51,"[49,50,51]"
370039,s31272.csv,682,"[679,682]"
552146,s31406.csv,699,"[697,698,699]"
1355426,s32108.csv,93,"[90,92,93]"
944932,s31801.csv,188,"[185,187,188]"
765699,s31604.csv,504,"[502,504]"
79552,s31071.csv,295,"[293,294,295]"
888107,s31715.csv,52,"[50,51,52]"
82365,s31071.csv,697,"[694,696,697]"
742934,s31594.csv,354,"[351,352,354]"
262119,s31216.csv,426,"[423,424,426]"
325592,s31261.csv,91,"[88,89,91]"
319791,s31258.csv,151,"[148,149,150,151]"
585624,s31437.csv,37,"[34,35,36,37]"
453432,s31338.csv,443,"[440,441,443]"
1339500,s32097.csv,251,"[248,250,251]"
1538423,s32327.csv,344,"[342,343,344]"
121851,s31082.csv,80,"[78,79,80]"
1326146,s32092.csv,531,"[529,531]"
204494,s31102.csv,673,"[672,673]"
1184929,s31942.csv,149,"[148,149]"
346171,s31266.csv,243,"[240,242,243]"
1208299,s31968.csv,171,"[169,171]"
771255,s31623.csv,275,"[273,274,275]"
567189,s31422.csv,54,"[52,54]"
1113637,s31911.csv,461,"[458,461]"
667640,s31548.csv,366,"[363,365,366]"
877030,s31689.csv,269,"[267,268,269]"
1550924,s32333.csv,363,"[360,363]"
1344087,s32098.csv,266,"[265,266]"
84280,s31072.csv,245,"[242,244,245]"
990767,s31872.csv,227,"[224,225,226,227]"
1316515,s32090.csv,427,"[424,425,427]"
952426,s31806.csv,18,"[17,18]"
1271417,s32025.csv,257,"[256,257]"
557621,s31407.csv,706,"[705,706]"
344338,s31265.csv,1424,"[1423,1424]"
1394861,s32153.csv,14,"[12,13,14]"
154393,s31091.csv,468,"[465,467,468]"
369923,s31272.csv,665,"[662,663,665]"
937197,s31792.csv,116,"[113,114,115,116]"
516209,s31372.csv,220,"[219,220]"
1485802,s32296.csv,326,"[323,324,325,326]"
803496,s31641.csv,90,"[89,90]"
694323,s31564.csv,225,"[222,223,225]"
175166,s31094.csv,648,"[645,646,648]"
295285,s31250.csv,88,"[85,86,88]"
1219031,s31983.csv,236,"[234,235,236]"
193594,s31101.csv,555,"[553,554,555]"
347554,s31266.csv,441,"[439,441]"
1358342,s32112.csv,88,"[85,88]"
248257,s31213.csv,158,"[155,156,157,158]"
1478640,s32294.csv,192,"[189,190,191,192]"
323980,s31260.csv,533,"[531,532,533]"
507172,s31369.csv,77,"[74,77]"
250226,s31213.csv,440,"[438,440]"
196616,s31101.csv,987,"[984,985,987]"
36931,s31035.csv,504,"[502,504]"
1512006,s32308.csv,57,"[55,57]"
901671,s31723.csv,251,"[248,251]"
1188843,s31943.csv,201,"[198,199,200,201]"
442704,s31336.csv,73,"[70,73]"
1345446,s32098.csv,460,"[457,458,460]"
1187560,s31943.csv,18,"[15,17,18]"
31853,s31031.csv,71,"[68,69,70,71]"
130169,s31083.csv,596,"[593,594,596]"
1115833,s31911.csv,774,"[772,773,774]"
1289109,s32035.csv,329,"[328,329]"
170808,s31094.csv,25,"[22,23,24,25]"
465975,s31344.csv,217,"[214,215,216,217]"
1510093,s32305.csv,377,"[374,375,377]"
1499120,s32302.csv,67,"[64,66,67]"
1111624,s31911.csv,173,"[170,171,173]"
617484,s31504.csv,83,"[81,82,83]"
1379698,s32139.csv,65,"[62,65]"
166864,s31093.csv,905,"[902,905]"
1242838,s32005.csv,247,"[244,245,247]"
34365,s31035.csv,137,"[134,136,137]"
495584,s31366.csv,63,"[62,63]"
339842,s31265.csv,782,"[779,782]"
695686,s31564.csv,420,"[418,420]"
142465,s31088.csv,109,"[107,108,109]"
1477849,s32294.csv,79,"[76,77,78,79]"
343505,s31265.csv,1305,"[1304,1305]"
593586,s31445.csv,90,"[87,88,89,90]"
477245,s31359.csv,95,"[92,93,95]"
353211,s31268.csv,657,"[655,656,657]"
122141,s31082.csv,122,"[120,122]"
677834,s31556.csv,176,"[173,174,175,176]"
337176,s31265.csv,401,"[399,401]"
1198213,s31947.csv,67,"[65,66,67]"
546556,s31404.csv,14,"[12,13,14]"
586418,s31437.csv,151,"[150,151]"
30685,s31027.csv,48,"[45,47,48]"
1038294,s31892.csv,634,"[631,634]"
426630,s31327.csv,5,"[3,4,5]"
1112851,s31911.csv,348,"[346,347,348]"
1221232,s31984.csv,268,"[265,268]"
90771,s31073.csv,448,"[447,448]"
69218,s31059.csv,124,"[122,123,124]"
1407602,s32164.csv,350,"[347,348,350]"
1588229,s32406.csv,310,"[307,310]"
335986,s31265.csv,231,"[229,231]"
1487287,s32297.csv,94,"[91,92,94]"
1260088,s32020.csv,368,"[365,367,368]"
755375,s31601.csv,144,"[141,142,144]"
45600,s31041.csv,224,"[221,222,223,224]"
716563,s31580.csv,148,"[146,148]"
1484397,s32296.csv,126,"[124,126]"
951660,s31805.csv,229,"[226,227,229]"
454782,s31339.csv,46,"[44,45,46]"
298134,s31250.csv,495,"[492,493,495]"
534054,s31393.csv,152,"[149,150,152]"
1351930,s32101.csv,223,"[220,223]"
263194,s31216.csv,580,"[577,580]"
825592,s31673.csv,369,"[366,369]"
965774,s31863.csv,428,"[425,426,427,428]"
750443,s31596.csv,527,"[524,527]"
1029723,s31891.csv,52,"[50,52]"
186445,s31097.csv,435,"[432,434,435]"
316881,s31256.csv,485,"[484,485]"
1615184,s32463.csv,37,"[34,37]"
490163,s31364.csv,117,"[114,117]"
1604745,s32419.csv,408,"[405,408]"
237705,s31181.csv,400,"[398,399,400]"
1310315,s32089.csv,184,"[183,184]"
1515680,s32308.csv,582,"[579,582]"
518235,s31373.csv,240,"[238,240]"
1130869,s31914.csv,395,"[392,395]"
783104,s31633.csv,587,"[585,587]"
1674744,s32748.csv,122,"[121,122]"
626046,s31506.csv,265,"[263,264,265]"
1121752,s31912.csv,777,"[775,776,777]"
1544102,s32331.csv,272,"[270,271,272]"
404967,s31321.csv,505,"[502,503,505]"
1382114,s32139.csv,410,"[408,410]"
1148570,s31922.csv,290,"[287,288,290]"
1284798,s32032.csv,107,"[104,107]"
234273,s31166.csv,57,"[54,57]"
1563928,s32339.csv,163,"[160,163]"
61828,s31056.csv,150,"[148,149,150]"
1134652,s31915.csv,92,"[89,90,91,92]"
1119128,s31912.csv,402,"[399,400,401,402]"
35797,s31035.csv,342,"[340,342]"
521923,s31374.csv,373,"[370,371,373]"
1655868,s32658.csv,146,"[145,146]"
28180,s31024.csv,120,"[117,118,120]"
106438,s31076.csv,595,"[593,594,595]"
90074,s31073.csv,348,"[346,347,348]"
688504,s31562.csv,59,"[58,59]"
1382916,s32139.csv,524,"[522,523,524]"
462694,s31343.csv,142,"[140,141,142]"
748281,s31596.csv,218,"[216,218]"
554783,s31407.csv,300,"[297,298,299,300]"
504707,s31368.csv,496,"[493,494,496]"
811050,s31642.csv,575,"[572,573,574,575]"
37705,s31036.csv,29,"[27,29]"
1565902,s32339.csv,445,"[442,445]"
307256,s31252.csv,454,"[451,452,454]"
441930,s31335.csv,550,"[547,550]"
1652258,s32657.csv,75,"[73,75]"
945466,s31801.csv,264,"[261,262,263,264]"
1639234,s32597.csv,6,"[3,4,5,6]"
289619,s31246.csv,862,"[860,862]"
1192966,s31944.csv,343,"[342,343]"
1497066,s32301.csv,218,"[216,217,218]"
277967,s31245.csv,639,"[637,639]"
1367484,s32132.csv,75,"[73,75]"
751494,s31597.csv,133,"[130,132,133]"
759617,s31602.csv,238,"[235,236,237,238]"
602516,s31498.csv,457,"[454,455,456,457]"
322647,s31260.csv,343,"[342,343]"
330345,s31262.csv,97,"[94,95,96,97]"
1594652,s32408.csv,338,"[335,336,338]"
745868,s31595.csv,306,"[303,306]"
1199012,s31947.csv,181,"[178,179,180,181]"
1642020,s32598.csv,111,"[109,110,111]"
128632,s31083.csv,376,"[373,374,375,376]"
446693,s31337.csv,53,"[52,53]"
1045723,s31894.csv,413,"[411,413]"
1540131,s32328.csv,145,"[143,145]"
497021,s31367.csv,144,"[141,144]"
486439,s31362.csv,338,"[336,337,338]"
1227751,s31987.csv,475,"[473,475]"
519356,s31374.csv,6,"[4,5,6]"
1305165,s32088.csv,91,"[89,91]"
1612538,s32455.csv,95,"[93,94,95]"
493864,s31364.csv,645,"[643,644,645]"
613327,s31502.csv,4,"[1,4]"
316172,s31256.csv,384,"[381,384]"
1433538,s32181.csv,52,"[50,51,52]"
519350,s31374.csv,5,"[2,3,4,5]"
469821,s31354.csv,116,"[113,115,116]"
1513348,s32308.csv,248,"[245,246,247,248]"
822799,s31666.csv,275,"[272,274,275]"
1286159,s32032.csv,301,"[298,299,301]"
1193441,s31944.csv,411,"[409,411]"
1124797,s31913.csv,370,"[368,370]"
1585096,s32405.csv,307,"[304,307]"
1086138,s31905.csv,454,"[451,452,454]"
1059695,s31900.csv,158,"[155,156,157,158]"
1618771,s32487.csv,119,"[117,118,119]"
1345115,s32098.csv,413,"[411,413]"
743871,s31595.csv,20,"[18,19,20]"
526313,s31379.csv,227,"[226,227]"
1557892,s32336.csv,29,"[26,28,29]"
604647,s31499.csv,267,"[265,266,267]"
870289,s31687.csv,493,"[490,491,492,493]"
1651373,s32654.csv,327,"[326,327]"
1036463,s31892.csv,372,"[369,370,372]"
731648,s31589.csv,523,"[520,521,523]"
1348494,s32099.csv,253,"[252,253]"
756536,s31601.csv,310,"[309,310]"
519896,s31374.csv,83,"[80,81,82,83]"
1553740,s32334.csv,323,"[321,323]"
499603,s31367.csv,512,"[509,510,511,512]"
645900,s31512.csv,79,"[76,79]"
1445418,s32193.csv,280,"[277,278,280]"
1642100,s32612.csv,11,"[8,10,11]"
459088,s31342.csv,21,"[19,21]"
1240206,s32002.csv,691,"[688,690,691]"
1292039,s32054.csv,354,"[353,354]"
158987,s31092.csv,452,"[451,452]"
1527090,s32312.csv,436,"[435,436]"
1205122,s31967.csv,230,"[227,228,229,230]"
1364265,s32118.csv,90,"[87,88,90]"
1192592,s31944.csv,289,"[286,287,288,289]"
235632,s31181.csv,104,"[101,103,104]"
1153430,s31924.csv,95,"[92,94,95]"
1096267,s31908.csv,303,"[302,303]"
690795,s31562.csv,386,"[383,385,386]"
439983,s31335.csv,271,"[268,269,270,271]"
169952,s31093.csv,1346,"[1344,1346]"
576223,s31425.csv,274,"[271,272,274]"
1619192,s32488.csv,33,"[32,33]"
495327,s31366.csv,26,"[23,25,26]"
713785,s31570.csv,294,"[291,292,293,294]"
125003,s31082.csv,531,"[528,531]"
545066,s31402.csv,156,"[153,156]"
1287198,s32035.csv,56,"[55,56]"
1666618,s32715.csv,57,"[55,57]"
1243493,s32009.csv,48,"[45,46,48]"
157653,s31092.csv,261,"[259,260,261]"
1284950,s32032.csv,128,"[126,127,128]"
722873,s31584.csv,456,"[453,456]"
960111,s31862.csv,362,"[359,360,362]"
1477178,s32293.csv,428,"[425,427,428]"
1201642,s31948.csv,49,"[46,49]"
306601,s31252.csv,360,"[357,358,359,360]"
565339,s31421.csv,302,"[299,300,302]"
102818,s31076.csv,78,"[75,77,78]"
1665504,s32669.csv,44,"[41,43,44]"
372144,s31273.csv,189,"[187,189]"
183077,s31095.csv,348,"[345,348]"
1239995,s32002.csv,661,"[658,659,661]"
1211640,s31972.csv,252,"[251,252]"
968173,s31864.csv,29,"[26,29]"
913037,s31737.csv,146,"[143,144,146]"
1554511,s32334.csv,433,"[432,433]"
837481,s31679.csv,45,"[42,45]"
491320,s31364.csv,282,"[281,282]"
785834,s31635.csv,88,"[85,88]"
143248,s31088.csv,221,"[218,220,221]"
1434781,s32184.csv,140,"[138,139,140]"
1317331,s32090.csv,544,"[541,544]"
1255598,s32017.csv,200,"[199,200]"
1628584,s32521.csv,54,"[53,54]"
384986,s31276.csv,195,"[192,195]"
1316024,s32090.csv,357,"[356,357]"
281700,s31245.csv,1172,"[1169,1170,1172]"
1140726,s31920.csv,118,"[115,118]"
104913,s31076.csv,377,"[374,375,376,377]"
1652659,s32657.csv,132,"[129,130,132]"
647989,s31512.csv,377,"[374,375,377]"
1135515,s31915.csv,216,"[214,216]"
1619001,s32488.csv,6,"[3,6]"
1009863,s31880.csv,61,"[58,60,61]"
1646552,s32653.csv,83,"[81,83]"
1083928,s31905.csv,138,"[136,137,138]"
1202138,s31948.csv,119,"[116,117,118,119]"
578738,s31426.csv,240,"[238,240]"
1611282,s32454.csv,62,"[59,60,61,62]"
1294992,s32065.csv,110,"[107,108,110]"
1670697,s32718.csv,531,"[530,531]"
1276689,s32028.csv,23,"[22,23]"
540873,s31398.csv,6,"[4,5,6]"
1497255,s32301.csv,245,"[243,244,245]"
1104668,s31909.csv,809,"[806,807,808,809]"
599910,s31498.csv,85,"[82,84,85]"
394173,s31283.csv,504,"[503,504]"
1139684,s31915.csv,811,"[809,810,811]"
275471,s31245.csv,282,"[279,281,282]"
140014,s31087.csv,432,"[430,432]"
476717,s31359.csv,20,"[17,20]"
759304,s31602.csv,194,"[192,194]"
1616581,s32484.csv,99,"[96,99]"
96862,s31074.csv,702,"[699,700,701,702]"
688350,s31562.csv,37,"[36,37]"
450590,s31338.csv,37,"[34,35,37]"
728022,s31589.csv,5,"[2,3,5]"
24055,s30909.csv,9,"[6,7,8,9]"
1001305,s31878.csv,222,"[220,222]"
1345309,s32098.csv,440,"[437,438,439,440]"
108329,s31077.csv,133,"[132,133]"
440169,s31335.csv,298,"[295,296,298]"
1530441,s32324.csv,174,"[171,172,173,174]"
1545158,s32331.csv,423,"[420,422,423]"
1410333,s32165.csv,48,"[45,48]"
348748,s31268.csv,20,"[18,20]"
1422723,s32173.csv,178,"[176,177,178]"
200287,s31102.csv,72,"[71,72]"
824926,s31673.csv,273,"[270,271,272,273]"
1130369,s31914.csv,323,"[320,322,323]"
308859,s31253.csv,11,"[8,9,10,11]"
809467,s31642.csv,349,"[347,348,349]"
312090,s31253.csv,473,"[470,471,473]"
145737,s31088.csv,577,"[575,577]"
945361,s31801.csv,249,"[246,247,248,249]"
48538,s31043.csv,200,"[197,200]"
219355,s31106.csv,105,"[102,105]"
363967,s31271.csv,607,"[605,607]"
1213414,s31974.csv,223,"[220,222,223]"
237091,s31181.csv,313,"[310,313]"
723300,s31584.csv,517,"[514,517]"
404110,s31321.csv,383,"[380,383]"
1140242,s31920.csv,48,"[45,46,47,48]"
1161836,s31937.csv,114,"[112,114]"
1539940,s32328.csv,117,"[114,115,116,117]"
1176222,s31940.csv,45,"[42,44,45]"
1523773,s32310.csv,551,"[548,551]"
1289332,s32035.csv,361,"[359,361]"
1076823,s31903.csv,504,"[501,502,503,504]"
601723,s31498.csv,344,"[341,343,344]"
1082176,s31904.csv,634,"[631,634]"
716794,s31580.csv,181,"[179,181]"
325423,s31261.csv,67,"[66,67]"
337834,s31265.csv,495,"[493,495]"
1453491,s32218.csv,125,"[122,123,125]"
1183425,s31941.csv,436,"[433,436]"
1594041,s32408.csv,251,"[249,251]"
284728,s31246.csv,163,"[160,161,163]"
545704,s31403.csv,30,"[27,29,30]"
1032909,s31891.csv,507,"[506,507]"
96721,s31074.csv,682,"[680,681,682]"
1205110,s31967.csv,229,"[227,229]"
412147,s31322.csv,771,"[768,770,771]"
345278,s31266.csv,116,"[113,116]"
695202,s31564.csv,351,"[348,351]"
833833,s31677.csv,114,"[111,114]"
1410765,s32165.csv,109,"[107,108,109]"
496339,s31367.csv,46,"[43,45,46]"
513169,s31370.csv,177,"[175,177]"
1140445,s31920.csv,77,"[74,75,76,77]"
104877,s31076.csv,372,"[370,371,372]"
239020,s31198.csv,144,"[141,144]"
1419476,s32171.csv,293,"[290,293]"
485548,s31362.csv,211,"[208,209,211]"
1421527,s32173.csv,7,"[4,5,6,7]"
1164808,s31937.csv,538,"[536,537,538]"
1253908,s32016.csv,142,"[139,140,142]"
839203,s31679.csv,291,"[288,291]"
1242408,s32005.csv,186,"[183,186]"
694465,s31564.csv,245,"[243,244,245]"
982986,s31868.csv,419,"[416,417,419]"
753036,s31597.csv,353,"[350,351,352,353]"
1369191,s32133.csv,132,"[129,130,132]"
614342,s31502.csv,149,"[146,149]"
1205719,s31967.csv,316,"[314,316]"
1366897,s32128.csv,72,"[69,70,71,72]"
243227,s31212.csv,17,"[14,15,16,17]"
441124,s31335.csv,434,"[431,432,433,434]"
1017685,s31885.csv,275,"[272,273,274,275]"
666493,s31548.csv,202,"[200,201,202]"
554678,s31407.csv,285,"[282,283,284,285]"
343870,s31265.csv,1357,"[1354,1355,1357]"
1367518,s32132.csv,80,"[77,80]"
878560,s31689.csv,488,"[487,488]"
281683,s31245.csv,1170,"[1167,1170]"
1075318,s31903.csv,289,"[286,287,288,289]"
1278174,s32028.csv,235,"[232,233,235]"
1253727,s32016.csv,116,"[113,115,116]"
840243,s31682.csv,11,"[8,9,11]"
21203,s30906.csv,3,"[0,2,3]"
1096272,s31908.csv,304,"[301,304]"
42885,s31040.csv,279,"[276,278,279]"
499084,s31367.csv,438,"[436,437,438]"
1305101,s32088.csv,82,"[79,82]"
251682,s31214.csv,58,"[55,57,58]"
1164030,s31937.csv,427,"[424,426,427]"
477205,s31359.csv,89,"[87,88,89]"
126060,s31083.csv,9,"[6,7,9]"
1500513,s32303.csv,154,"[151,154]"
1585064,s32405.csv,302,"[299,300,302]"
640371,s31510.csv,125,"[122,123,124,125]"
808224,s31642.csv,172,"[170,172]"
1108542,s31910.csv,520,"[518,519,520]"
1494514,s32299.csv,298,"[296,297,298]"
582982,s31435.csv,37,"[34,36,37]"
1278600,s32028.csv,296,"[295,296]"
13545,s30843.csv,63,"[60,61,63]"
1448350,s32212.csv,128,"[126,128]"
1283529,s32031.csv,319,"[318,319]"
249060,s31213.csv,273,"[270,272,273]"
642527,s31511.csv,138,"[137,138]"
1297821,s32074.csv,230,"[227,228,229,230]"
718704,s31580.csv,454,"[451,454]"
297941,s31250.csv,467,"[464,465,466,467]"
1611828,s32454.csv,140,"[137,138,139,140]"
189133,s31099.csv,26,"[23,26]"
718530,s31580.csv,429,"[427,429]"
1158835,s31925.csv,423,"[421,423]"
601068,s31498.csv,251,"[248,251]"
62935,s31057.csv,14,"[13,14]"
714164,s31570.csv,349,"[346,349]"
1091498,s31907.csv,482,"[479,481,482]"
1514581,s32308.csv,425,"[422,425]"
989327,s31872.csv,22,"[20,22]"
1023818,s31889.csv,147,"[145,146,147]"
103720,s31076.csv,207,"[204,205,207]"
303141,s31251.csv,539,"[537,539]"
536604,s31395.csv,13,"[10,12,13]"
157602,s31092.csv,254,"[251,252,254]"
1497321,s32301.csv,255,"[253,255]"
1208605,s31968.csv,214,"[211,212,213,214]"
325678,s31261.csv,103,"[101,102,103]"
779759,s31633.csv,109,"[108,109]"
1509625,s32305.csv,310,"[307,309,310]"
861466,s31685.csv,554,"[551,553,554]"
948338,s31804.csv,76,"[73,74,76]"
1642771,s32613.csv,21,"[18,19,20,21]"
1083002,s31905.csv,6,"[3,4,6]"
33069,s31034.csv,99,"[96,99]"
1644297,s32615.csv,71,"[69,70,71]"
282151,s31245.csv,1236,"[1233,1234,1235,1236]"
1409812,s32164.csv,666,"[664,666]"
1055305,s31896.csv,499,"[496,497,498,499]"
6695,s30811.csv,214,"[211,213,214]"
1328968,s32093.csv,291,"[289,290,291]"
178140,s31094.csv,1073,"[1072,1073]"
299030,s31250.csv,623,"[620,621,623]"
748563,s31596.csv,258,"[255,256,258]"
1428271,s32178.csv,134,"[131,134]"
689286,s31562.csv,171,"[168,171]"
1197148,s31946.csv,436,"[434,436]"
492140,s31364.csv,399,"[396,397,399]"
330206,s31262.csv,78,"[75,78]"
348901,s31268.csv,42,"[39,42]"
14776,s30845.csv,80,"[78,79,80]"
257844,s31215.csv,349,"[348,349]"
824216,s31673.csv,172,"[169,170,172]"
1607463,s32434.csv,58,"[55,57,58]"
1024517,s31889.csv,247,"[244,246,247]"
882001,s31711.csv,271,"[269,271]"
505460,s31368.csv,604,"[601,604]"
947671,s31803.csv,130,"[128,129,130]"
