sample_index,file,row_index,row_indices
407962,s31498.csv,312,"[311,312]"
305765,s31336.csv,361,"[359,360,361]"
361639,s31379.csv,228,"[225,228]"
358522,s31376.csv,39,"[36,37,38,39]"
390018,s31425.csv,30,"[27,28,30]"
216856,s31256.csv,399,"[397,398,399]"
976236,s32111.csv,63,"[62,63]"
162791,s31213.csv,86,"[84,86]"
1064257,s32298.csv,141,"[139,140,141]"
1098673,s32324.csv,129,"[126,127,129]"
801190,s31912.csv,366,"[364,366]"
1084696,s32308.csv,362,"[359,361,362]"
799842,s31912.csv,173,"[170,172,173]"
352475,s31372.csv,101,"[100,101]"
305658,s31336.csv,346,"[343,344,346]"
777495,s31905.csv,485,"[483,485]"
663591,s31815.csv,11,"[9,11]"
339557,s31365.csv,12,"[10,11,12]"
393123,s31426.csv,80,"[77,78,80]"
908545,s32020.csv,513,"[510,511,512,513]"
218350,s31257.csv,67,"[64,66,67]"
1045976,s32286.csv,196,"[194,196]"
1110748,s32333.csv,67,"[66,67]"
686654,s31868.csv,16,"[13,14,16]"
33518,s31055.csv,43,"[40,42,43]"
1139458,s32406.csv,324,"[321,324]"
412037,s31500.csv,83,"[81,82,83]"
1139741,s32406.csv,364,"[361,362,364]"
1044818,s32286.csv,30,"[28,29,30]"
254998,s31272.csv,505,"[504,505]"
279165,s31321.csv,292,"[289,292]"
635242,s31727.csv,268,"[266,267,268]"
738176,s31893.csv,269,"[266,269]"
389273,s31424.csv,404,"[401,403,404]"
665126,s31815.csv,230,"[227,228,230]"
410056,s31499.csv,116,"[113,114,115,116]"
692235,s31872.csv,114,"[111,113,114]"
539042,s31634.csv,200,"[198,199,200]"
386766,s31424.csv,44,"[41,44]"
1037618,s32218.csv,166,"[164,166]"
887453,s31991.csv,331,"[328,330,331]"
975845,s32111.csv,7,"[4,5,7]"
389817,s31424.csv,482,"[481,482]"
285477,s31322.csv,446,"[444,446]"
11130,s30907.csv,34,"[31,32,33,34]"
1064676,s32298.csv,201,"[198,200,201]"
100671,s31091.csv,464,"[461,463,464]"
281378,s31321.csv,608,"[606,608]"
666272,s31815.csv,394,"[392,394]"
537315,s31630.csv,38,"[36,38]"
390885,s31425.csv,154,"[153,154]"
511838,s31593.csv,406,"[403,404,405,406]"
707645,s31879.csv,492,"[490,491,492]"
1112251,s32333.csv,284,"[281,282,284]"
799927,s31912.csv,185,"[183,184,185]"
79823,s31083.csv,182,"[180,181,182]"
706802,s31879.csv,372,"[371,372]"
1085740,s32308.csv,511,"[509,510,511]"
1148019,s32409.csv,409,"[407,408,409]"
1057460,s32294.csv,353,"[350,351,353]"
1192210,s32661.csv,1,"[0,1]"
988926,s32139.csv,66,"[65,66]"
389083,s31424.csv,377,"[374,375,377]"
538865,s31634.csv,175,"[172,173,175]"
511270,s31593.csv,325,"[323,324,325]"
1011062,s32167.csv,302,"[299,300,302]"
249079,s31270.csv,448,"[447,448]"
913308,s32024.csv,72,"[70,72]"
1173732,s32522.csv,247,"[244,247]"
1056319,s32294.csv,190,"[187,188,190]"
11722,s30907.csv,119,"[116,117,119]"
525555,s31601.csv,4,"[1,3,4]"
672068,s31863.csv,134,"[131,134]"
799745,s31912.csv,159,"[157,158,159]"
217864,s31256.csv,543,"[541,542,543]"
913662,s32024.csv,122,"[120,121,122]"
1009054,s32167.csv,15,"[12,14,15]"
309870,s31338.csv,152,"[149,152]"
905034,s32020.csv,12,"[11,12]"
262571,s31274.csv,11,"[8,11]"
1178383,s32524.csv,305,"[303,305]"
1158099,s32453.csv,141,"[138,140,141]"
438796,s31509.csv,353,"[352,353]"
929555,s32035.csv,284,"[282,283,284]"
263151,s31274.csv,93,"[90,91,92,93]"
671851,s31863.csv,103,"[100,103]"
777074,s31905.csv,425,"[422,425]"
361521,s31379.csv,211,"[209,211]"
510687,s31593.csv,242,"[239,240,242]"
405856,s31498.csv,11,"[8,9,11]"
25263,s31043.csv,255,"[252,254,255]"
247034,s31270.csv,156,"[154,156]"
740094,s31893.csv,543,"[540,543]"
1009588,s32167.csv,91,"[88,89,90,91]"
1178421,s32524.csv,310,"[307,309,310]"
266297,s31274.csv,543,"[542,543]"
449461,s31517.csv,12,"[9,11,12]"
282768,s31322.csv,59,"[57,59]"
1195101,s32661.csv,415,"[412,413,415]"
403998,s31448.csv,83,"[81,82,83]"
1157702,s32453.csv,84,"[81,82,83,84]"
250925,s31270.csv,712,"[709,712]"
33278,s31055.csv,9,"[8,9]"
886669,s31991.csv,219,"[216,218,219]"
802157,s31912.csv,504,"[503,504]"
311602,s31338.csv,399,"[396,397,399]"
1097890,s32324.csv,17,"[14,16,17]"
999831,s32155.csv,74,"[71,74]"
352544,s31372.csv,111,"[109,111]"
1194962,s32661.csv,395,"[392,394,395]"
1033625,s32212.csv,95,"[92,93,94,95]"
1163865,s32488.csv,39,"[37,39]"
932160,s32054.csv,299,"[298,299]"
1000958,s32155.csv,235,"[232,235]"
1146368,s32409.csv,173,"[170,171,172,173]"
1173737,s32522.csv,247,"[245,246,247]"
284957,s31322.csv,371,"[368,369,370,371]"
850101,s31942.csv,23,"[21,22,23]"
1019483,s32174.csv,343,"[341,343]"
355567,s31374.csv,103,"[100,101,102,103]"
706964,s31879.csv,395,"[392,393,395]"
152974,s31166.csv,84,"[81,83,84]"
325537,s31354.csv,205,"[202,203,205]"
1055116,s32294.csv,18,"[15,17,18]"
406817,s31498.csv,148,"[146,147,148]"
535771,s31624.csv,234,"[232,233,234]"
247530,s31270.csv,227,"[224,227]"
887070,s31991.csv,276,"[273,274,275,276]"
1010459,s32167.csv,216,"[215,216]"
801948,s31912.csv,474,"[471,472,474]"
1076816,s32304.csv,71,"[68,71]"
1046023,s32286.csv,202,"[199,200,201,202]"
671296,s31863.csv,23,"[21,22,23]"
1018816,s32174.csv,247,"[244,245,246,247]"
439582,s31509.csv,465,"[462,464,465]"
411203,s31499.csv,280,"[278,279,280]"
449510,s31517.csv,19,"[16,18,19]"
539540,s31634.csv,271,"[268,269,270,271]"
246126,s31270.csv,26,"[23,24,26]"
850642,s31942.csv,101,"[98,101]"
1183304,s32623.csv,43,"[40,43]"
535693,s31624.csv,223,"[220,222,223]"
990937,s32139.csv,353,"[350,352,353]"
248367,s31270.csv,346,"[343,345,346]"
798775,s31912.csv,21,"[19,21]"
1045356,s32286.csv,107,"[104,106,107]"
325765,s31354.csv,238,"[235,238]"
391495,s31425.csv,241,"[238,239,241]"
931388,s32054.csv,189,"[186,189]"
296532,s31328.csv,62,"[59,62]"
214120,s31256.csv,6,"[3,4,6]"
885481,s31991.csv,49,"[46,47,48,49]"
931131,s32054.csv,152,"[151,152]"
981573,s32118.csv,206,"[203,206]"
1009601,s32167.csv,93,"[91,92,93]"
256055,s31272.csv,656,"[655,656]"
404080,s31448.csv,95,"[92,93,95]"
339511,s31365.csv,6,"[4,6]"
163994,s31213.csv,258,"[255,258]"
664955,s31815.csv,206,"[203,206]"
398078,s31435.csv,44,"[41,44]"
666065,s31815.csv,364,"[361,363,364]"
521377,s31596.csv,494,"[491,492,493,494]"
634693,s31727.csv,190,"[189,190]"
739350,s31893.csv,436,"[434,435,436]"
1145756,s32409.csv,86,"[83,84,86]"
930920,s32054.csv,122,"[120,122]"
929241,s32035.csv,239,"[236,237,238,239]"
1167143,s32491.csv,117,"[115,116,117]"
633606,s31727.csv,35,"[32,35]"
359366,s31376.csv,160,"[157,158,160]"
520755,s31596.csv,406,"[403,406]"
1172337,s32522.csv,45,"[44,45]"
11167,s30907.csv,40,"[38,40]"
311971,s31338.csv,452,"[450,452]"
163176,s31213.csv,141,"[139,141]"
11917,s30907.csv,147,"[146,147]"
778013,s31905.csv,559,"[557,559]"
352007,s31372.csv,34,"[31,32,34]"
1037706,s32218.csv,178,"[176,177,178]"
800700,s31912.csv,296,"[294,296]"
477613,s31563.csv,130,"[127,130]"
254601,s31272.csv,448,"[445,447,448]"
27646,s31046.csv,151,"[148,149,151]"
1183269,s32623.csv,38,"[35,38]"
411138,s31499.csv,271,"[268,269,271]"
33857,s31055.csv,92,"[89,92]"
798903,s31912.csv,39,"[36,37,39]"
526546,s31601.csv,146,"[144,146]"
387904,s31424.csv,209,"[206,209]"
886996,s31991.csv,266,"[265,266]"
325040,s31354.csv,134,"[131,132,134]"
305977,s31336.csv,392,"[389,392]"
799306,s31912.csv,97,"[94,97]"
1018085,s32174.csv,143,"[140,141,143]"
915423,s32024.csv,374,"[373,374]"
1154192,s32423.csv,30,"[29,30]"
519565,s31596.csv,236,"[233,236]"
1147061,s32409.csv,272,"[269,270,271,272]"
852567,s31942.csv,376,"[373,376]"
391361,s31425.csv,222,"[221,222]"
906476,s32020.csv,218,"[217,218]"
674277,s31863.csv,449,"[446,448,449]"
538474,s31634.csv,119,"[116,118,119]"
705255,s31879.csv,151,"[150,151]"
1099452,s32325.csv,31,"[29,31]"
1012367,s32171.csv,91,"[90,91]"
932289,s32054.csv,317,"[315,316,317]"
509610,s31593.csv,88,"[85,87,88]"
263005,s31274.csv,73,"[70,73]"
1084285,s32308.csv,303,"[300,301,302,303]"
414237,s31500.csv,398,"[395,398]"
802222,s31912.csv,513,"[510,512,513]"
476767,s31563.csv,9,"[7,9]"
1157668,s32453.csv,80,"[77,80]"
1000753,s32155.csv,205,"[203,204,205]"
1116536,s32335.csv,44,"[41,42,43,44]"
674632,s31863.csv,500,"[499,500]"
913248,s32024.csv,63,"[60,62,63]"
520647,s31596.csv,390,"[387,389,390]"
360780,s31379.csv,105,"[104,105]"
1013939,s32171.csv,315,"[312,313,314,315]"
163629,s31213.csv,205,"[202,203,204,205]"
1018295,s32174.csv,173,"[170,171,173]"
26012,s31043.csv,362,"[359,361,362]"
28715,s31046.csv,304,"[302,304]"
1192755,s32661.csv,80,"[79,80]"
915301,s32024.csv,356,"[353,354,355,356]"
163523,s31213.csv,190,"[188,189,190]"
737935,s31893.csv,234,"[231,233,234]"
69377,s31077.csv,276,"[273,274,275,276]"
1013427,s32171.csv,242,"[240,241,242]"
1117317,s32335.csv,158,"[155,156,157,158]"
1113205,s32333.csv,420,"[418,419,420]"
79406,s31083.csv,123,"[121,123]"
406540,s31498.csv,109,"[107,109]"
436381,s31509.csv,8,"[7,8]"
777058,s31905.csv,422,"[420,421,422]"
310269,s31338.csv,209,"[206,209]"
98672,s31091.csv,179,"[176,179]"
1082363,s32308.csv,29,"[28,29]"
217759,s31256.csv,528,"[526,527,528]"
82967,s31083.csv,631,"[628,629,630,631]"
612563,s31689.csv,58,"[55,57,58]"
976435,s32111.csv,91,"[89,90,91]"
1057165,s32294.csv,311,"[310,311]"
1145563,s32409.csv,58,"[55,56,57,58]"
98728,s31091.csv,187,"[184,187]"
520213,s31596.csv,328,"[325,327,328]"
990753,s32139.csv,327,"[326,327]"
412300,s31500.csv,121,"[120,121]"
68016,s31077.csv,82,"[79,80,82]"
1117024,s32335.csv,114,"[111,113,114]"
311806,s31338.csv,428,"[425,427,428]"
102081,s31091.csv,666,"[663,666]"
27613,s31046.csv,146,"[144,145,146]"
978217,s32113.csv,13,"[11,13]"
11813,s30907.csv,132,"[129,130,132]"
1164065,s32488.csv,67,"[65,66,67]"
1176506,s32524.csv,34,"[31,33,34]"
255811,s31272.csv,621,"[618,619,621]"
1045698,s32286.csv,156,"[153,154,156]"
931450,s32054.csv,197,"[194,195,196,197]"
24404,s31043.csv,132,"[129,130,131,132]"
281454,s31321.csv,619,"[616,619]"
408151,s31498.csv,339,"[338,339]"
263415,s31274.csv,131,"[128,130,131]"
82874,s31083.csv,618,"[615,617,618]"
256195,s31272.csv,676,"[675,676]"
1065664,s32298.csv,342,"[340,341,342]"
411275,s31499.csv,291,"[288,291]"
449419,s31517.csv,6,"[3,5,6]"
311079,s31338.csv,324,"[322,323,324]"
253606,s31272.csv,306,"[303,304,306]"
262747,s31274.csv,36,"[34,36]"
254023,s31272.csv,366,"[363,366]"
393631,s31426.csv,153,"[150,153]"
1057207,s32294.csv,317,"[316,317]"
215385,s31256.csv,187,"[185,187]"
1082814,s32308.csv,93,"[91,92,93]"
69268,s31077.csv,261,"[260,261]"
352648,s31372.csv,126,"[123,126]"
692490,s31872.csv,151,"[148,151]"
516454,s31595.csv,217,"[215,217]"
740005,s31893.csv,530,"[529,530]"
408675,s31498.csv,414,"[412,414]"
101133,s31091.csv,530,"[527,529,530]"
1033527,s32212.csv,81,"[78,79,80,81]"
282257,s31321.csv,733,"[731,732,733]"
886906,s31991.csv,253,"[250,251,253]"
26335,s31043.csv,408,"[406,407,408]"
264360,s31274.csv,266,"[263,265,266]"
1063395,s32298.csv,18,"[15,17,18]"
509646,s31593.csv,93,"[91,92,93]"
277688,s31321.csv,81,"[78,81]"
704632,s31879.csv,62,"[61,62]"
1194225,s32661.csv,290,"[289,290]"
1146366,s32409.csv,173,"[170,172,173]"
358705,s31376.csv,66,"[63,66]"
694009,s31872.csv,368,"[365,368]"
674069,s31863.csv,419,"[416,417,418,419]"
1193316,s32661.csv,160,"[157,158,160]"
516044,s31595.csv,158,"[155,157,158]"
663970,s31815.csv,65,"[64,65]"
704500,s31879.csv,43,"[40,41,43]"
1045537,s32286.csv,133,"[130,131,133]"
801986,s31912.csv,479,"[476,477,478,479]"
1083895,s32308.csv,248,"[246,248]"
850253,s31942.csv,45,"[42,43,45]"
778182,s31905.csv,583,"[582,583]"
25450,s31043.csv,282,"[281,282]"
152622,s31166.csv,34,"[33,34]"
675751,s31863.csv,660,"[658,660]"
358888,s31376.csv,92,"[90,92]"
254678,s31272.csv,459,"[456,458,459]"
664902,s31815.csv,198,"[195,196,198]"
69357,s31077.csv,274,"[271,274]"
674052,s31863.csv,417,"[414,415,417]"
247202,s31270.csv,180,"[178,180]"
391938,s31425.csv,304,"[302,303,304]"
521606,s31596.csv,527,"[524,526,527]"
390093,s31425.csv,41,"[39,41]"
1055252,s32294.csv,38,"[35,38]"
852097,s31942.csv,308,"[305,306,307,308]"
407570,s31498.csv,256,"[255,256]"
389911,s31425.csv,15,"[13,15]"
1084321,s32308.csv,309,"[306,309]"
774564,s31905.csv,66,"[63,64,66]"
1166967,s32491.csv,92,"[89,91,92]"
1145312,s32409.csv,23,"[20,23]"
1098395,s32324.csv,89,"[87,88,89]"
352604,s31372.csv,119,"[117,118,119]"
1057522,s32294.csv,362,"[361,362]"
694837,s31872.csv,486,"[485,486]"
1183375,s32623.csv,53,"[51,53]"
706946,s31879.csv,392,"[389,390,391,392]"
11425,s30907.csv,77,"[74,77]"
1163794,s32488.csv,29,"[26,29]"
298432,s31328.csv,333,"[330,331,333]"
1147886,s32409.csv,390,"[388,389,390]"
265930,s31274.csv,490,"[487,488,489,490]"
980024,s32113.csv,271,"[270,271]"
1164238,s32488.csv,92,"[89,90,92]"
277910,s31321.csv,112,"[110,111,112]"
68260,s31077.csv,117,"[116,117]"
360845,s31379.csv,114,"[111,113,114]"
1113037,s32333.csv,396,"[394,395,396]"
1084714,s32308.csv,365,"[363,365]"
887386,s31991.csv,322,"[319,322]"
253460,s31272.csv,285,"[282,284,285]"
303569,s31336.csv,48,"[45,48]"
69588,s31077.csv,307,"[304,307]"
477824,s31563.csv,160,"[158,160]"
250784,s31270.csv,691,"[688,689,690,691]"
1166863,s32491.csv,77,"[75,76,77]"
247873,s31270.csv,276,"[273,276]"
1011676,s32167.csv,390,"[388,390]"
1011251,s32167.csv,329,"[326,327,329]"
1097972,s32324.csv,29,"[28,29]"
249976,s31270.csv,576,"[573,574,576]"
976231,s32111.csv,62,"[59,61,62]"
249739,s31270.csv,542,"[539,541,542]"
283775,s31322.csv,203,"[200,203]"
357201,s31374.csv,337,"[336,337]"
1147002,s32409.csv,264,"[261,262,264]"
535129,s31624.csv,143,"[140,143]"
636141,s31727.csv,397,"[395,397]"
394034,s31426.csv,210,"[207,209,210]"
852569,s31942.csv,376,"[375,376]"
693158,s31872.csv,246,"[243,244,246]"
1178188,s32524.csv,277,"[276,277]"
989795,s32139.csv,190,"[187,188,190]"
520190,s31596.csv,325,"[324,325]"
410135,s31499.csv,128,"[126,128]"
800817,s31912.csv,312,"[309,310,311,312]"
537575,s31633.csv,3,"[1,2,3]"
361535,s31379.csv,213,"[211,213]"
305419,s31336.csv,312,"[311,312]"
663552,s31815.csv,5,"[2,4,5]"
439254,s31509.csv,418,"[416,417,418]"
693264,s31872.csv,261,"[258,260,261]"
693661,s31872.csv,318,"[317,318]"
801264,s31912.csv,376,"[374,375,376]"
357469,s31374.csv,375,"[372,374,375]"
477320,s31563.csv,88,"[86,88]"
1065500,s32298.csv,319,"[318,319]"
1117068,s32335.csv,120,"[117,118,119,120]"
216223,s31256.csv,309,"[308,309]"
309910,s31338.csv,157,"[155,156,157]"
1056894,s32294.csv,272,"[269,271,272]"
736695,s31893.csv,57,"[54,55,57]"
477202,s31563.csv,71,"[70,71]"
777374,s31905.csv,467,"[464,465,466,467]"
774985,s31905.csv,126,"[123,125,126]"
675812,s31863.csv,668,"[665,666,667,668]"
437361,s31509.csv,148,"[147,148]"
517203,s31595.csv,324,"[322,324]"
81511,s31083.csv,423,"[420,421,422,423]"
251165,s31270.csv,746,"[745,746]"
27644,s31046.csv,151,"[149,151]"
1168641,s32498.csv,3,"[0,3]"
1192475,s32661.csv,40,"[39,40]"
1046332,s32286.csv,247,"[244,247]"
252534,s31272.csv,153,"[152,153]"
691823,s31872.csv,55,"[53,54,55]"
852806,s31942.csv,410,"[408,410]"
311998,s31338.csv,456,"[453,456]"
298440,s31328.csv,334,"[331,333,334]"
694055,s31872.csv,374,"[371,373,374]"
665047,s31815.csv,219,"[217,219]"
777421,s31905.csv,474,"[471,473,474]"
477432,s31563.csv,104,"[102,104]"
27698,s31046.csv,158,"[155,156,157,158]"
518787,s31596.csv,124,"[121,122,123,124]"
407616,s31498.csv,262,"[259,260,261,262]"
164125,s31213.csv,276,"[274,275,276]"
262788,s31274.csv,42,"[39,42]"
303341,s31336.csv,15,"[12,13,15]"
1193574,s32661.csv,197,"[196,197]"
296314,s31328.csv,30,"[27,28,29,30]"
19233,s31034.csv,94,"[91,92,94]"
163197,s31213.csv,144,"[142,144]"
666207,s31815.csv,384,"[381,382,383,384]"
1194868,s32661.csv,382,"[380,382]"
886424,s31991.csv,184,"[181,183,184]"
931371,s32054.csv,186,"[183,185,186]"
28399,s31046.csv,259,"[256,259]"
217647,s31256.csv,512,"[510,511,512]"
412434,s31500.csv,140,"[137,138,140]"
410933,s31499.csv,242,"[240,242]"
68887,s31077.csv,206,"[203,204,205,206]"
101175,s31091.csv,536,"[533,535,536]"
675365,s31863.csv,605,"[602,605]"
325159,s31354.csv,151,"[148,149,151]"
800609,s31912.csv,283,"[281,283]"
1145583,s32409.csv,61,"[59,60,61]"
673227,s31863.csv,299,"[296,298,299]"
391822,s31425.csv,288,"[286,288]"
1077864,s32304.csv,220,"[218,219,220]"
673081,s31863.csv,278,"[276,277,278]"
70160,s31077.csv,388,"[386,387,388]"
928251,s32035.csv,98,"[95,96,98]"
1177212,s32524.csv,135,"[132,133,135]"
976154,s32111.csv,51,"[48,50,51]"
633923,s31727.csv,80,"[79,80]"
639620,s31745.csv,18,"[15,18]"
339512,s31365.csv,6,"[5,6]"
707193,s31879.csv,428,"[426,428]"
439282,s31509.csv,422,"[420,421,422]"
284434,s31322.csv,297,"[295,297]"
70473,s31078.csv,23,"[21,22,23]"
980746,s32118.csv,87,"[84,85,86,87]"
802407,s31912.csv,540,"[537,540]"
1193326,s32661.csv,161,"[158,159,160,161]"
1045007,s32286.csv,57,"[55,56,57]"
707701,s31879.csv,500,"[498,499,500]"
510206,s31593.csv,173,"[171,172,173]"
799233,s31912.csv,86,"[83,85,86]"
438809,s31509.csv,355,"[353,355]"
253073,s31272.csv,230,"[229,230]"
282730,s31322.csv,53,"[51,52,53]"
674440,s31863.csv,472,"[469,470,471,472]"
663975,s31815.csv,66,"[63,66]"
1117946,s32335.csv,248,"[246,247,248]"
117637,s31099.csv,6,"[3,4,6]"
858727,s31946.csv,133,"[132,133]"
1077887,s32304.csv,224,"[221,224]"
1111721,s32333.csv,208,"[206,207,208]"
1044628,s32286.csv,3,"[0,2,3]"
216345,s31256.csv,326,"[324,325,326]"
988849,s32139.csv,55,"[54,55]"
392124,s31425.csv,331,"[330,331]"
436961,s31509.csv,91,"[89,91]"
1056925,s32294.csv,277,"[274,277]"
913481,s32024.csv,96,"[93,94,95,96]"
980060,s32113.csv,276,"[273,274,276]"
1112188,s32333.csv,275,"[272,273,275]"
250036,s31270.csv,585,"[582,585]"
633890,s31727.csv,75,"[72,74,75]"
97701,s31091.csv,40,"[39,40]"
303432,s31336.csv,28,"[25,26,28]"
798957,s31912.csv,47,"[45,47]"
675219,s31863.csv,584,"[582,584]"
737981,s31893.csv,241,"[239,241]"
162446,s31213.csv,36,"[33,34,35,36]"
672849,s31863.csv,245,"[242,244,245]"
637449,s31727.csv,584,"[581,584]"
537475,s31630.csv,61,"[58,61]"
305599,s31336.csv,338,"[335,338]"
1098222,s32324.csv,65,"[62,65]"
102054,s31091.csv,662,"[660,662]"
34406,s31055.csv,170,"[167,168,170]"
1010047,s32167.csv,157,"[154,155,157]"
988614,s32139.csv,21,"[19,20,21]"
387110,s31424.csv,93,"[91,93]"
70611,s31078.csv,43,"[40,41,43]"
1146829,s32409.csv,239,"[237,238,239]"
1164427,s32488.csv,119,"[116,117,119]"
281761,s31321.csv,662,"[659,660,661,662]"
251029,s31270.csv,726,"[723,724,725,726]"
11671,s30907.csv,112,"[110,112]"
27278,s31046.csv,98,"[95,96,97,98]"
11383,s30907.csv,71,"[68,71]"
67837,s31077.csv,56,"[53,54,55,56]"
387215,s31424.csv,110,"[107,109,110]"
1063426,s32298.csv,23,"[20,23]"
306363,s31336.csv,447,"[445,447]"
1055599,s32294.csv,87,"[84,86,87]"
1110831,s32333.csv,79,"[77,79]"
297629,s31328.csv,218,"[216,217,218]"
282694,s31322.csv,48,"[45,47,48]"
410975,s31499.csv,248,"[246,248]"
736794,s31893.csv,71,"[68,70,71]"
1084186,s32308.csv,289,"[287,288,289]"
283248,s31322.csv,127,"[125,126,127]"
858056,s31946.csv,37,"[34,35,37]"
408078,s31498.csv,328,"[325,326,327,328]"
1064684,s32298.csv,202,"[200,201,202]"
407165,s31498.csv,198,"[195,196,198]"
930041,s32035.csv,354,"[352,354]"
774573,s31905.csv,67,"[65,66,67]"
101855,s31091.csv,633,"[631,632,633]"
304930,s31336.csv,242,"[239,240,242]"
27033,s31046.csv,63,"[60,61,62,63]"
216274,s31256.csv,316,"[313,315,316]"
262761,s31274.csv,38,"[36,38]"
78701,s31083.csv,22,"[19,20,22]"
675037,s31863.csv,558,"[556,558]"
525645,s31601.csv,17,"[14,15,17]"
637044,s31727.csv,526,"[524,526]"
634387,s31727.csv,146,"[143,145,146]"
1085148,s32308.csv,427,"[425,427]"
1131773,s32386.csv,16,"[13,16]"
976481,s32111.csv,98,"[97,98]"
411162,s31499.csv,274,"[271,272,273,274]"
535086,s31624.csv,136,"[133,134,135,136]"
1057024,s32294.csv,291,"[289,291]"
1192849,s32661.csv,93,"[91,92,93]"
1111636,s32333.csv,196,"[193,195,196]"
1182006,s32613.csv,35,"[34,35]"
1078045,s32304.csv,246,"[243,245,246]"
1172725,s32522.csv,100,"[98,99,100]"
982533,s32118.csv,343,"[341,343]"
477742,s31563.csv,148,"[145,146,148]"
1139350,s32406.csv,308,"[305,307,308]"
988483,s32139.csv,3,"[0,3]"
975994,s32111.csv,28,"[26,27,28]"
639541,s31745.csv,6,"[4,5,6]"
692082,s31872.csv,92,"[90,91,92]"
393162,s31426.csv,86,"[83,86]"
525541,s31601.csv,2,"[0,2]"
932314,s32054.csv,321,"[320,321]"
1138921,s32406.csv,247,"[246,247]"
1173417,s32522.csv,202,"[199,202]"
927842,s32035.csv,40,"[37,40]"
1163946,s32488.csv,50,"[48,49,50]"
278124,s31321.csv,143,"[142,143]"
519111,s31596.csv,171,"[169,171]"
1063324,s32298.csv,8,"[5,6,8]"
887125,s31991.csv,284,"[282,283,284]"
216993,s31256.csv,419,"[418,419]"
449463,s31517.csv,12,"[9,10,11,12]"
1033984,s32212.csv,147,"[145,147]"
704474,s31879.csv,39,"[37,38,39]"
409465,s31499.csv,32,"[29,30,32]"
1098720,s32324.csv,136,"[134,136]"
1084875,s32308.csv,388,"[386,388]"
360878,s31379.csv,119,"[118,119]"
665675,s31815.csv,308,"[305,306,307,308]"
979606,s32113.csv,211,"[208,210,211]"
930462,s32054.csv,56,"[54,55,56]"
929733,s32035.csv,310,"[308,310]"
1163972,s32488.csv,54,"[51,52,54]"
981015,s32118.csv,126,"[125,126]"
356459,s31374.csv,231,"[230,231]"
991278,s32139.csv,402,"[401,402]"
80680,s31083.csv,305,"[303,305]"
398151,s31435.csv,54,"[51,52,54]"
520403,s31596.csv,355,"[353,354,355]"
361170,s31379.csv,161,"[158,161]"
353109,s31372.csv,191,"[188,189,190,191]"
982292,s32118.csv,308,"[306,307,308]"
885258,s31991.csv,18,"[15,18]"
663566,s31815.csv,7,"[4,6,7]"
81290,s31083.csv,392,"[391,392]"
706219,s31879.csv,289,"[286,289]"
249304,s31270.csv,480,"[477,478,480]"
989575,s32139.csv,159,"[156,159]"
1000069,s32155.csv,108,"[105,108]"
1082799,s32308.csv,91,"[88,90,91]"
850055,s31942.csv,17,"[15,17]"
100196,s31091.csv,396,"[394,395,396]"
250233,s31270.csv,613,"[611,613]"
68224,s31077.csv,112,"[110,112]"
164562,s31213.csv,339,"[337,339]"
637071,s31727.csv,530,"[527,530]"
247696,s31270.csv,250,"[248,249,250]"
281106,s31321.csv,569,"[568,569]"
852896,s31942.csv,423,"[420,423]"
1177992,s32524.csv,249,"[248,249]"
1077793,s32304.csv,210,"[207,209,210]"
738263,s31893.csv,281,"[278,279,281]"
351815,s31372.csv,7,"[4,7]"
309338,s31338.csv,76,"[73,76]"
249027,s31270.csv,440,"[437,438,439,440]"
999338,s32155.csv,3,"[0,2,3]"
534745,s31624.csv,88,"[86,88]"
1077246,s32304.csv,132,"[129,130,132]"
68997,s31077.csv,222,"[219,221,222]"
852702,s31942.csv,395,"[394,395]"
1117568,s32335.csv,194,"[192,193,194]"
851032,s31942.csv,156,"[154,155,156]"
28494,s31046.csv,272,"[269,271,272]"
280399,s31321.csv,468,"[467,468]"
800359,s31912.csv,247,"[244,245,247]"
1172359,s32522.csv,48,"[45,46,48]"
283499,s31322.csv,163,"[160,162,163]"
304934,s31336.csv,243,"[240,243]"
989613,s32139.csv,164,"[161,162,164]"
534352,s31624.csv,32,"[29,32]"
929228,s32035.csv,238,"[235,238]"
1099928,s32325.csv,99,"[97,99]"
309988,s31338.csv,168,"[165,166,167,168]"
981866,s32118.csv,247,"[244,245,246,247]"
1176881,s32524.csv,88,"[86,88]"
1193953,s32661.csv,251,"[248,249,251]"
975862,s32111.csv,9,"[6,7,8,9]"
978983,s32113.csv,122,"[119,121,122]"
930760,s32054.csv,99,"[98,99]"
664121,s31815.csv,86,"[83,84,85,86]"
989978,s32139.csv,216,"[213,215,216]"
1138341,s32406.csv,164,"[161,162,164]"
248191,s31270.csv,321,"[318,319,321]"
1183574,s32623.csv,81,"[78,80,81]"
691740,s31872.csv,43,"[40,41,42,43]"
1116474,s32335.csv,36,"[33,36]"
413154,s31500.csv,243,"[242,243]"
252500,s31272.csv,148,"[145,146,148]"
283674,s31322.csv,188,"[185,187,188]"
253609,s31272.csv,306,"[303,304,305,306]"
165526,s31213.csv,476,"[473,474,475,476]"
1112929,s32333.csv,381,"[380,381]"
255095,s31272.csv,519,"[517,519]"
68843,s31077.csv,200,"[197,199,200]"
1084769,s32308.csv,373,"[370,373]"
1193359,s32661.csv,166,"[163,165,166]"
286743,s31322.csv,627,"[624,627]"
1138744,s32406.csv,222,"[219,222]"
