sample_index,file,row_index,row_indices
1113273,s32333.csv,430,"[427,428,430]"
799778,s31912.csv,164,"[161,162,164]"
1063379,s32298.csv,16,"[15,16]"
538295,s31634.csv,94,"[91,94]"
1173798,s32522.csv,256,"[253,254,256]"
981063,s32118.csv,133,"[131,133]"
266300,s31274.csv,543,"[541,542,543]"
1019374,s32174.csv,327,"[324,326,327]"
262684,s31274.csv,27,"[25,27]"
390175,s31425.csv,52,"[49,50,51,52]"
1166868,s32491.csv,78,"[75,76,78]"
1194972,s32661.csv,397,"[394,397]"
858453,s31946.csv,94,"[92,94]"
1065974,s32298.csv,387,"[384,387]"
664888,s31815.csv,196,"[193,194,196]"
284425,s31322.csv,295,"[292,293,294,295]"
352270,s31372.csv,72,"[69,72]"
1037102,s32218.csv,92,"[89,90,92]"
283284,s31322.csv,132,"[129,130,131,132]"
393598,s31426.csv,148,"[147,148]"
660117,s31803.csv,20,"[18,19,20]"
1098294,s32324.csv,75,"[74,75]"
298166,s31328.csv,295,"[292,293,295]"
521242,s31596.csv,475,"[472,474,475]"
1195094,s32661.csv,414,"[411,412,414]"
81159,s31083.csv,373,"[370,372,373]"
310639,s31338.csv,261,"[258,259,260,261]"
1138253,s32406.csv,151,"[148,149,150,151]"
516034,s31595.csv,157,"[155,157]"
707226,s31879.csv,432,"[429,430,431,432]"
162771,s31213.csv,83,"[82,83]"
1085859,s32308.csv,528,"[526,527,528]"
516377,s31595.csv,206,"[204,206]"
162354,s31213.csv,23,"[21,22,23]"
693235,s31872.csv,257,"[254,255,257]"
990324,s32139.csv,266,"[263,266]"
439636,s31509.csv,473,"[472,473]"
978261,s32113.csv,19,"[16,17,19]"
255969,s31272.csv,644,"[641,644]"
18985,s31034.csv,59,"[56,59]"
980747,s32118.csv,88,"[85,88]"
286719,s31322.csv,623,"[620,622,623]"
254621,s31272.csv,451,"[448,449,451]"
852070,s31942.csv,305,"[302,305]"
98501,s31091.csv,154,"[151,153,154]"
1083709,s32308.csv,221,"[218,220,221]"
990387,s32139.csv,275,"[272,275]"
251923,s31272.csv,66,"[63,66]"
163243,s31213.csv,150,"[148,149,150]"
531819,s31619.csv,24,"[23,24]"
705614,s31879.csv,202,"[199,201,202]"
774679,s31905.csv,82,"[79,80,81,82]"
324803,s31354.csv,100,"[97,99,100]"
1138871,s32406.csv,240,"[238,240]"
311576,s31338.csv,395,"[393,394,395]"
1065676,s32298.csv,344,"[341,342,344]"
1013125,s32171.csv,199,"[196,198,199]"
525788,s31601.csv,37,"[34,35,36,37]"
304281,s31336.csv,149,"[147,148,149]"
398729,s31435.csv,137,"[134,137]"
1138714,s32406.csv,217,"[215,216,217]"
283868,s31322.csv,216,"[215,216]"
27606,s31046.csv,145,"[143,144,145]"
69407,s31077.csv,281,"[279,281]"
1157663,s32453.csv,79,"[78,79]"
1110813,s32333.csv,76,"[73,75,76]"
411272,s31499.csv,290,"[287,289,290]"
639939,s31745.csv,63,"[60,62,63]"
931485,s32054.csv,202,"[199,200,201,202]"
390068,s31425.csv,37,"[34,36,37]"
356366,s31374.csv,218,"[215,218]"
675480,s31863.csv,621,"[618,619,621]"
776189,s31905.csv,298,"[295,297,298]"
852135,s31942.csv,314,"[313,314]"
991530,s32139.csv,438,"[437,438]"
1192870,s32661.csv,96,"[94,95,96]"
1137579,s32406.csv,55,"[52,54,55]"
704246,s31879.csv,7,"[5,7]"
1082573,s32308.csv,59,"[58,59]"
979833,s32113.csv,244,"[241,244]"
1137324,s32406.csv,19,"[17,19]"
515446,s31595.csv,73,"[71,73]"
388722,s31424.csv,325,"[322,323,324,325]"
1013387,s32171.csv,237,"[234,237]"
214238,s31256.csv,23,"[22,23]"
439318,s31509.csv,427,"[424,425,426,427]"
1117856,s32335.csv,235,"[232,233,234,235]"
389886,s31425.csv,11,"[8,10,11]"
509356,s31593.csv,52,"[51,52]"
304065,s31336.csv,118,"[115,116,117,118]"
449451,s31517.csv,11,"[9,11]"
309689,s31338.csv,126,"[124,126]"
309757,s31338.csv,135,"[132,133,134,135]"
279521,s31321.csv,342,"[339,340,341,342]"
1065899,s32298.csv,376,"[375,376]"
325994,s31354.csv,270,"[268,269,270]"
738082,s31893.csv,255,"[252,254,255]"
1139507,s32406.csv,331,"[328,331]"
1057042,s32294.csv,293,"[291,292,293]"
1099752,s32325.csv,74,"[71,74]"
412447,s31500.csv,142,"[141,142]"
152634,s31166.csv,36,"[33,36]"
215009,s31256.csv,133,"[130,131,133]"
407878,s31498.csv,300,"[299,300]"
739980,s31893.csv,526,"[524,525,526]"
1098263,s32324.csv,70,"[67,68,69,70]"
1116836,s32335.csv,87,"[85,86,87]"
1193265,s32661.csv,153,"[151,153]"
520638,s31596.csv,389,"[388,389]"
981003,s32118.csv,124,"[121,123,124]"
361853,s31379.csv,258,"[255,257,258]"
999706,s32155.csv,56,"[54,56]"
930709,s32054.csv,92,"[89,92]"
82360,s31083.csv,545,"[543,545]"
361530,s31379.csv,212,"[209,210,212]"
312203,s31338.csv,485,"[484,485]"
164189,s31213.csv,285,"[282,283,284,285]"
152724,s31166.csv,48,"[45,46,47,48]"
264650,s31274.csv,308,"[305,308]"
398268,s31435.csv,71,"[69,71]"
392938,s31426.csv,54,"[51,54]"
976101,s32111.csv,44,"[41,44]"
931660,s32054.csv,227,"[224,225,226,227]"
1034466,s32212.csv,216,"[213,216]"
753156,s31898.csv,77,"[75,76,77]"
1176930,s32524.csv,95,"[93,95]"
914945,s32024.csv,306,"[303,306]"
674036,s31863.csv,415,"[413,415]"
102032,s31091.csv,659,"[656,659]"
410628,s31499.csv,198,"[195,197,198]"
1037214,s32218.csv,108,"[105,106,108]"
98073,s31091.csv,93,"[90,91,93]"
163967,s31213.csv,254,"[252,254]"
34324,s31055.csv,158,"[156,157,158]"
1057240,s32294.csv,322,"[319,322]"
412953,s31500.csv,214,"[211,213,214]"
980312,s32118.csv,25,"[22,23,24,25]"
930650,s32054.csv,83,"[80,82,83]"
101658,s31091.csv,605,"[602,604,605]"
33277,s31055.csv,9,"[7,9]"
989642,s32139.csv,168,"[165,167,168]"
1037017,s32218.csv,80,"[79,80]"
287173,s31322.csv,688,"[685,686,688]"
1181851,s32613.csv,13,"[11,13]"
246378,s31270.csv,62,"[59,60,62]"
283020,s31322.csv,95,"[93,95]"
390847,s31425.csv,148,"[145,146,147,148]"
637043,s31727.csv,526,"[523,526]"
12429,s30907.csv,220,"[217,218,220]"
253713,s31272.csv,321,"[319,320,321]"
740332,s31893.csv,577,"[574,577]"
163242,s31213.csv,150,"[147,149,150]"
247439,s31270.csv,214,"[211,214]"
521475,s31596.csv,508,"[505,506,507,508]"
1083868,s32308.csv,244,"[243,244]"
360544,s31379.csv,71,"[68,70,71]"
1084661,s32308.csv,357,"[354,356,357]"
907009,s32020.csv,294,"[291,292,294]"
1077655,s32304.csv,190,"[187,188,189,190]"
1065455,s32298.csv,312,"[309,310,311,312]"
71226,s31078.csv,131,"[130,131]"
515526,s31595.csv,84,"[81,83,84]"
976829,s32111.csv,148,"[145,148]"
1169104,s32498.csv,69,"[67,69]"
1147380,s32409.csv,318,"[315,316,318]"
802105,s31912.csv,496,"[493,494,495,496]"
1138373,s32406.csv,169,"[166,169]"
1017867,s32174.csv,112,"[111,112]"
705887,s31879.csv,241,"[238,240,241]"
248245,s31270.csv,329,"[327,329]"
1154362,s32423.csv,54,"[51,53,54]"
695039,s31872.csv,515,"[513,515]"
306493,s31336.csv,465,"[463,464,465]"
351787,s31372.csv,3,"[0,3]"
163007,s31213.csv,117,"[114,117]"
283517,s31322.csv,166,"[164,166]"
695661,s31872.csv,604,"[601,604]"
305188,s31336.csv,279,"[278,279]"
476753,s31563.csv,7,"[5,7]"
538935,s31634.csv,185,"[182,183,185]"
1118323,s32335.csv,302,"[299,301,302]"
775858,s31905.csv,251,"[250,251]"
989230,s32139.csv,109,"[107,108,109]"
414022,s31500.csv,367,"[366,367]"
800854,s31912.csv,318,"[316,318]"
535751,s31624.csv,231,"[228,229,230,231]"
1137911,s32406.csv,103,"[100,103]"
778180,s31905.csv,583,"[580,583]"
1098793,s32324.csv,146,"[143,145,146]"
1009609,s32167.csv,94,"[91,92,93,94]"
264769,s31274.csv,325,"[322,325]"
927708,s32035.csv,20,"[17,18,19,20]"
905037,s32020.csv,12,"[10,11,12]"
217174,s31256.csv,445,"[443,445]"
1173069,s32522.csv,152,"[151,152]"
281544,s31321.csv,631,"[628,629,630,631]"
283738,s31322.csv,197,"[195,196,197]"
851958,s31942.csv,289,"[286,289]"
1056168,s32294.csv,168,"[165,166,167,168]"
851665,s31942.csv,247,"[245,247]"
1055276,s32294.csv,41,"[38,39,41]"
404054,s31448.csv,91,"[89,90,91]"
518117,s31596.csv,29,"[27,29]"
1193186,s32661.csv,141,"[138,139,140,141]"
253747,s31272.csv,326,"[323,325,326]"
1145839,s32409.csv,98,"[97,98]"
665288,s31815.csv,253,"[250,252,253]"
392324,s31425.csv,359,"[356,357,358,359]"
389193,s31424.csv,393,"[391,393]"
11366,s30907.csv,68,"[65,67,68]"
279654,s31321.csv,361,"[358,359,360,361]"
753260,s31898.csv,92,"[89,91,92]"
246565,s31270.csv,89,"[87,89]"
1064584,s32298.csv,188,"[185,186,188]"
852232,s31942.csv,328,"[326,328]"
515262,s31595.csv,46,"[43,44,45,46]"
537126,s31630.csv,11,"[9,11]"
1036786,s32218.csv,47,"[46,47]"
246972,s31270.csv,147,"[146,147]"
982014,s32118.csv,269,"[266,269]"
277839,s31321.csv,102,"[99,101,102]"
1056398,s32294.csv,201,"[199,200,201]"
414043,s31500.csv,370,"[369,370]"
1116505,s32335.csv,40,"[37,38,40]"
311944,s31338.csv,448,"[447,448]"
739490,s31893.csv,456,"[454,455,456]"
1011619,s32167.csv,382,"[379,382]"
776751,s31905.csv,378,"[375,376,377,378]"
306486,s31336.csv,464,"[462,463,464]"
740136,s31893.csv,549,"[546,549]"
71070,s31078.csv,109,"[106,109]"
705513,s31879.csv,188,"[186,188]"
33717,s31055.csv,72,"[69,72]"
663619,s31815.csv,15,"[13,15]"
439078,s31509.csv,393,"[390,392,393]"
1011891,s32171.csv,23,"[22,23]"
248929,s31270.csv,426,"[423,424,425,426]"
851766,s31942.csv,261,"[258,260,261]"
310585,s31338.csv,254,"[252,254]"
636176,s31727.csv,402,"[400,402]"
298443,s31328.csv,335,"[332,335]"
34048,s31055.csv,119,"[118,119]"
981621,s32118.csv,212,"[209,210,211,212]"
1163645,s32488.csv,7,"[5,6,7]"
216110,s31256.csv,293,"[291,293]"
325818,s31354.csv,245,"[242,244,245]"
526612,s31601.csv,155,"[152,154,155]"
521102,s31596.csv,455,"[452,454,455]"
356078,s31374.csv,176,"[173,174,175,176]"
67861,s31077.csv,60,"[59,60]"
928226,s32035.csv,94,"[91,92,93,94]"
990488,s32139.csv,289,"[286,287,289]"
282269,s31321.csv,735,"[732,733,735]"
640453,s31745.csv,137,"[134,137]"
686607,s31868.csv,9,"[7,8,9]"
101630,s31091.csv,601,"[598,600,601]"
1117235,s32335.csv,144,"[142,143,144]"
1097882,s32324.csv,16,"[13,14,16]"
286129,s31322.csv,539,"[538,539]"
520017,s31596.csv,300,"[297,299,300]"
1018725,s32174.csv,234,"[231,232,233,234]"
637361,s31727.csv,571,"[568,569,571]"
538637,s31634.csv,142,"[139,140,141,142]"
80228,s31083.csv,240,"[237,239,240]"
981966,s32118.csv,262,"[260,262]"
675091,s31863.csv,565,"[562,563,564,565]"
387255,s31424.csv,116,"[115,116]"
1065682,s32298.csv,345,"[344,345]"
282169,s31321.csv,721,"[719,721]"
1098316,s32324.csv,78,"[75,76,78]"
1064100,s32298.csv,119,"[118,119]"
256054,s31272.csv,656,"[654,656]"
907227,s32020.csv,325,"[322,324,325]"
981964,s32118.csv,261,"[258,259,260,261]"
403748,s31448.csv,48,"[45,48]"
1173762,s32522.csv,251,"[250,251]"
80932,s31083.csv,341,"[339,341]"
311184,s31338.csv,339,"[337,338,339]"
1168838,s32498.csv,31,"[29,31]"
1178659,s32524.csv,344,"[341,343,344]"
694756,s31872.csv,474,"[472,473,474]"
1012196,s32171.csv,66,"[63,64,65,66]"
411036,s31499.csv,256,"[253,254,255,256]"
1169494,s32498.csv,124,"[121,122,123,124]"
989124,s32139.csv,94,"[91,93,94]"
477643,s31563.csv,134,"[133,134]"
1064772,s32298.csv,215,"[214,215]"
981606,s32118.csv,210,"[208,209,210]"
976320,s32111.csv,75,"[74,75]"
929147,s32035.csv,226,"[223,224,226]"
411183,s31499.csv,277,"[274,275,276,277]"
777799,s31905.csv,528,"[525,527,528]"
1111809,s32333.csv,221,"[220,221]"
439370,s31509.csv,435,"[434,435]"
215552,s31256.csv,211,"[208,211]"
674682,s31863.csv,507,"[504,505,507]"
1193345,s32661.csv,164,"[161,163,164]"
913861,s32024.csv,151,"[149,151]"
355568,s31374.csv,104,"[101,104]"
515783,s31595.csv,121,"[120,121]"
776408,s31905.csv,329,"[326,327,328,329]"
753255,s31898.csv,91,"[88,89,90,91]"
24335,s31043.csv,123,"[120,123]"
1077543,s32304.csv,174,"[171,172,173,174]"
163882,s31213.csv,242,"[239,242]"
930524,s32054.csv,65,"[62,64,65]"
285679,s31322.csv,475,"[472,475]"
1099259,s32325.csv,3,"[0,2,3]"
1167345,s32491.csv,146,"[143,145,146]"
1034118,s32212.csv,166,"[165,166]"
1097924,s32324.csv,22,"[19,20,22]"
217008,s31256.csv,421,"[418,419,421]"
407203,s31498.csv,203,"[200,201,202,203]"
1076553,s32304.csv,33,"[30,31,33]"
706533,s31879.csv,333,"[330,331,332,333]"
739183,s31893.csv,412,"[409,410,411,412]"
398393,s31435.csv,89,"[86,89]"
1065907,s32298.csv,377,"[374,375,377]"
312086,s31338.csv,468,"[465,467,468]"
671208,s31863.csv,11,"[9,11]"
409594,s31499.csv,50,"[47,48,49,50]"
777720,s31905.csv,517,"[516,517]"
249899,s31270.csv,565,"[562,563,565]"
857898,s31946.csv,14,"[11,12,13,14]"
988802,s32139.csv,48,"[45,47,48]"
249617,s31270.csv,525,"[523,525]"
981953,s32118.csv,260,"[259,260]"
1173853,s32522.csv,264,"[263,264]"
164477,s31213.csv,327,"[324,327]"
408316,s31498.csv,362,"[359,360,361,362]"
351880,s31372.csv,16,"[15,16]"
639580,s31745.csv,12,"[11,12]"
98112,s31091.csv,99,"[96,99]"
391637,s31425.csv,261,"[259,260,261]"
988967,s32139.csv,72,"[70,72]"
436918,s31509.csv,85,"[82,85]"
214242,s31256.csv,23,"[20,21,22,23]"
521105,s31596.csv,456,"[453,456]"
1077640,s32304.csv,188,"[186,187,188]"
263632,s31274.csv,162,"[159,161,162]"
1116369,s32335.csv,21,"[18,21]"
520167,s31596.csv,322,"[319,322]"
71346,s31078.csv,148,"[145,146,148]"
215396,s31256.csv,188,"[186,187,188]"
1169653,s32498.csv,147,"[144,146,147]"
247010,s31270.csv,152,"[150,151,152]"
1099671,s32325.csv,62,"[59,60,62]"
1085737,s32308.csv,511,"[510,511]"
673185,s31863.csv,293,"[290,292,293]"
988725,s32139.csv,37,"[34,36,37]"
409473,s31499.csv,33,"[30,32,33]"
704597,s31879.csv,57,"[56,57]"
928223,s32035.csv,94,"[91,92,94]"
281168,s31321.csv,578,"[576,578]"
309281,s31338.csv,67,"[64,65,66,67]"
26603,s31046.csv,1,"[0,1]"
1194755,s32661.csv,366,"[363,366]"
310853,s31338.csv,292,"[289,290,292]"
851836,s31942.csv,271,"[268,270,271]"
398764,s31435.csv,142,"[139,142]"
739774,s31893.csv,497,"[496,497]"
388517,s31424.csv,296,"[293,295,296]"
1043416,s32223.csv,10,"[7,9,10]"
11361,s30907.csv,67,"[64,65,66,67]"
518832,s31596.csv,131,"[130,131]"
101132,s31091.csv,530,"[527,528,530]"
704976,s31879.csv,111,"[108,109,111]"
979353,s32113.csv,175,"[172,173,175]"
285748,s31322.csv,484,"[481,482,483,484]"
325060,s31354.csv,137,"[136,137]"
980066,s32113.csv,277,"[276,277]"
253943,s31272.csv,354,"[351,353,354]"
1010059,s32167.csv,159,"[157,159]"
249954,s31270.csv,573,"[572,573]"
1056482,s32294.csv,213,"[211,212,213]"
1037894,s32218.csv,205,"[202,204,205]"
511734,s31593.csv,392,"[389,392]"
1011850,s32171.csv,17,"[14,15,17]"
851732,s31942.csv,256,"[254,255,256]"
694244,s31872.csv,401,"[398,400,401]"
280624,s31321.csv,500,"[497,498,500]"
282840,s31322.csv,69,"[66,67,69]"
277616,s31321.csv,70,"[68,69,70]"
394551,s31426.csv,284,"[281,282,284]"
1012197,s32171.csv,67,"[64,67]"
1037773,s32218.csv,188,"[187,188]"
1063349,s32298.csv,12,"[9,12]"
411813,s31500.csv,51,"[49,50,51]"
1117665,s32335.csv,208,"[205,207,208]"
403693,s31448.csv,40,"[38,40]"
692769,s31872.csv,190,"[187,188,189,190]"
511054,s31593.csv,294,"[291,292,293,294]"
71394,s31078.csv,155,"[154,155]"
217099,s31256.csv,434,"[431,432,434]"
1017725,s32174.csv,92,"[89,92]"
633725,s31727.csv,52,"[49,52]"
23723,s31043.csv,35,"[32,34,35]"
1085021,s32308.csv,409,"[406,409]"
516099,s31595.csv,166,"[163,164,166]"
885744,s31991.csv,87,"[84,85,87]"
82650,s31083.csv,586,"[583,585,586]"
1111413,s32333.csv,164,"[162,163,164]"
214715,s31256.csv,91,"[88,89,91]"
933880,s32076.csv,6,"[4,6]"
215194,s31256.csv,159,"[156,157,158,159]"
25561,s31043.csv,298,"[296,298]"
1166669,s32491.csv,50,"[47,50]"
279937,s31321.csv,402,"[401,402]"
990665,s32139.csv,314,"[312,313,314]"
1056332,s32294.csv,192,"[191,192]"
246361,s31270.csv,60,"[57,60]"
1177535,s32524.csv,184,"[181,184]"
1119002,s32335.csv,399,"[396,398,399]"
12255,s30907.csv,195,"[192,194,195]"
707197,s31879.csv,428,"[426,427,428]"
324518,s31354.csv,59,"[56,57,58,59]"
280482,s31321.csv,480,"[478,480]"
248111,s31270.csv,310,"[307,310]"
1112957,s32333.csv,385,"[384,385]"
1077929,s32304.csv,230,"[227,230]"
1139531,s32406.csv,334,"[331,332,334]"
389053,s31424.csv,373,"[371,373]"
403514,s31448.csv,14,"[11,13,14]"
285297,s31322.csv,420,"[417,418,420]"
391783,s31425.csv,282,"[279,281,282]"
27620,s31046.csv,147,"[145,146,147]"
740532,s31893.csv,605,"[602,604,605]"
737774,s31893.csv,211,"[208,210,211]"
975910,s32111.csv,16,"[14,15,16]"
262574,s31274.csv,11,"[8,9,11]"
673308,s31863.csv,311,"[309,311]"
391300,s31425.csv,213,"[210,212,213]"
979705,s32113.csv,225,"[223,224,225]"
152764,s31166.csv,54,"[51,53,54]"
691670,s31872.csv,33,"[30,31,32,33]"
414530,s31500.csv,439,"[436,437,438,439]"
406119,s31498.csv,49,"[46,49]"
413411,s31500.csv,280,"[277,280]"
1099549,s32325.csv,45,"[42,45]"
913265,s32024.csv,66,"[63,66]"
1157730,s32453.csv,88,"[85,86,87,88]"
398373,s31435.csv,86,"[84,86]"
1111573,s32333.csv,187,"[184,186,187]"
990588,s32139.csv,303,"[301,302,303]"
361602,s31379.csv,222,"[220,221,222]"
310744,s31338.csv,276,"[273,274,275,276]"
390742,s31425.csv,133,"[130,131,132,133]"
298693,s31328.csv,370,"[368,369,370]"
858909,s31946.csv,159,"[158,159]"
738528,s31893.csv,319,"[318,319]"
11909,s30907.csv,146,"[144,146]"
692201,s31872.csv,109,"[107,108,109]"
1192923,s32661.csv,104,"[103,104]"
1131774,s32386.csv,16,"[14,16]"
851400,s31942.csv,209,"[208,209]"
858568,s31946.csv,110,"[107,109,110]"
989344,s32139.csv,126,"[123,126]"
389365,s31424.csv,417,"[415,416,417]"
11769,s30907.csv,126,"[124,126]"
81637,s31083.csv,441,"[438,439,440,441]"
304782,s31336.csv,221,"[220,221]"
297140,s31328.csv,148,"[145,146,147,148]"
303496,s31336.csv,37,"[34,36,37]"
1157240,s32453.csv,18,"[15,16,17,18]"
1012395,s32171.csv,95,"[94,95]"
216301,s31256.csv,320,"[317,318,320]"
1084743,s32308.csv,369,"[368,369]"
927804,s32035.csv,34,"[31,33,34]"
774637,s31905.csv,76,"[73,74,75,76]"
19526,s31034.csv,136,"[135,136]"
858793,s31946.csv,142,"[140,141,142]"
354914,s31374.csv,10,"[7,9,10]"
28091,s31046.csv,215,"[212,215]"
927823,s32035.csv,37,"[36,37]"
999651,s32155.csv,48,"[47,48]"
247464,s31270.csv,217,"[214,216,217]"
707016,s31879.csv,402,"[399,400,401,402]"
694954,s31872.csv,503,"[500,503]"
612705,s31689.csv,78,"[75,76,77,78]"
704552,s31879.csv,50,"[47,48,49,50]"
254349,s31272.csv,412,"[409,411,412]"
1063915,s32298.csv,92,"[89,90,91,92]"
388482,s31424.csv,291,"[288,290,291]"
672932,s31863.csv,257,"[254,255,257]"
525890,s31601.csv,52,"[49,50,52]"
27492,s31046.csv,129,"[126,127,129]"
27460,s31046.csv,124,"[121,122,123,124]"
539534,s31634.csv,271,"[268,271]"
264362,s31274.csv,266,"[263,264,265,266]"
1063399,s32298.csv,19,"[17,19]"
70825,s31078.csv,74,"[71,74]"
281513,s31321.csv,627,"[624,625,627]"
1017578,s32174.csv,71,"[68,71]"
801567,s31912.csv,420,"[417,420]"
69199,s31077.csv,251,"[248,249,251]"
100109,s31091.csv,384,"[383,384]"
673132,s31863.csv,286,"[283,286]"
991889,s32145.csv,47,"[44,45,47]"
254036,s31272.csv,367,"[364,365,366,367]"
254937,s31272.csv,496,"[493,495,496]"
777792,s31905.csv,527,"[524,526,527]"
635239,s31727.csv,268,"[267,268]"
511424,s31593.csv,347,"[345,346,347]"
251498,s31272.csv,5,"[4,5]"
23505,s31043.csv,4,"[1,2,4]"
266047,s31274.csv,507,"[504,506,507]"
777030,s31905.csv,418,"[416,417,418]"
412347,s31500.csv,128,"[125,128]"
256522,s31272.csv,723,"[720,723]"
1083452,s32308.csv,184,"[181,182,183,184]"
252072,s31272.csv,87,"[86,87]"
886487,s31991.csv,193,"[190,192,193]"
69174,s31077.csv,247,"[244,245,246,247]"
251883,s31272.csv,60,"[59,60]"
1012323,s32171.csv,85,"[82,85]"
277160,s31321.csv,5,"[2,4,5]"
152904,s31166.csv,74,"[71,73,74]"
693274,s31872.csv,263,"[260,263]"
215119,s31256.csv,149,"[147,149]"
246095,s31270.csv,22,"[19,22]"
537681,s31634.csv,6,"[5,6]"
671844,s31863.csv,102,"[99,102]"
1146658,s32409.csv,215,"[214,215]"
906690,s32020.csv,248,"[245,246,247,248]"
27880,s31046.csv,184,"[181,182,183,184]"
517419,s31595.csv,355,"[352,355]"
284532,s31322.csv,311,"[309,311]"
305408,s31336.csv,310,"[308,309,310]"
280994,s31321.csv,553,"[552,553]"
413521,s31500.csv,295,"[293,294,295]"
1169110,s32498.csv,70,"[67,70]"
694710,s31872.csv,468,"[466,468]"
635866,s31727.csv,357,"[354,355,356,357]"
999943,s32155.csv,90,"[87,90]"
695737,s31872.csv,614,"[611,612,613,614]"
411173,s31499.csv,276,"[273,274,276]"
393216,s31426.csv,93,"[91,92,93]"
248620,s31270.csv,382,"[380,381,382]"
777919,s31905.csv,545,"[543,544,545]"
1085144,s32308.csv,426,"[423,425,426]"
1137363,s32406.csv,24,"[22,23,24]"
1118386,s32335.csv,311,"[308,310,311]"
310711,s31338.csv,272,"[270,272]"
1011857,s32171.csv,18,"[15,16,18]"
1145499,s32409.csv,49,"[47,48,49]"
324781,s31354.csv,97,"[94,95,97]"
906702,s32020.csv,250,"[247,249,250]"
24185,s31043.csv,101,"[98,100,101]"
1173204,s32522.csv,171,"[168,170,171]"
1083209,s32308.csv,150,"[148,150]"
1036564,s32218.csv,15,"[12,14,15]"
929295,s32035.csv,247,"[244,246,247]"
737919,s31893.csv,232,"[231,232]"
800659,s31912.csv,290,"[289,290]"
476872,s31563.csv,24,"[22,24]"
25675,s31043.csv,314,"[311,312,314]"
931031,s32054.csv,138,"[135,138]"
1168961,s32498.csv,48,"[46,47,48]"
1118342,s32335.csv,305,"[304,305]"
388460,s31424.csv,288,"[285,286,288]"
1084483,s32308.csv,332,"[330,332]"
778168,s31905.csv,581,"[580,581]"
33295,s31055.csv,11,"[9,10,11]"
907141,s32020.csv,313,"[312,313]"
28891,s31046.csv,329,"[328,329]"
706347,s31879.csv,307,"[306,307]"
800908,s31912.csv,325,"[322,323,324,325]"
163902,s31213.csv,244,"[241,242,243,244]"
392998,s31426.csv,62,"[59,61,62]"
284713,s31322.csv,337,"[334,337]"
671250,s31863.csv,17,"[15,17]"
1194900,s32661.csv,386,"[384,385,386]"
539154,s31634.csv,216,"[214,215,216]"
515087,s31595.csv,21,"[18,19,20,21]"
707361,s31879.csv,452,"[450,452]"
665704,s31815.csv,313,"[310,313]"
929426,s32035.csv,266,"[265,266]"
29001,s31046.csv,345,"[342,345]"
663622,s31815.csv,15,"[12,14,15]"
100462,s31091.csv,434,"[432,433,434]"
1063916,s32298.csv,93,"[90,93]"
407201,s31498.csv,203,"[200,202,203]"
100972,s31091.csv,507,"[504,506,507]"
284690,s31322.csv,333,"[331,332,333]"
1064756,s32298.csv,213,"[210,213]"
915725,s32024.csv,417,"[414,415,417]"
519182,s31596.csv,181,"[180,181]"
886948,s31991.csv,259,"[256,257,259]"
393115,s31426.csv,79,"[78,79]"
509626,s31593.csv,90,"[87,88,89,90]"
1056946,s32294.csv,280,"[277,280]"
79421,s31083.csv,125,"[124,125]"
1164613,s32488.csv,146,"[143,146]"
974099,s32106.csv,99,"[97,98,99]"
1138187,s32406.csv,142,"[139,140,142]"
98991,s31091.csv,224,"[221,223,224]"
640645,s31745.csv,164,"[161,162,164]"
673686,s31863.csv,365,"[363,365]"
1064568,s32298.csv,186,"[184,186]"
409412,s31499.csv,24,"[21,22,23,24]"
907905,s32020.csv,422,"[419,420,422]"
693837,s31872.csv,343,"[340,341,343]"
707739,s31879.csv,506,"[504,506]"
905076,s32020.csv,18,"[17,18]"
1036581,s32218.csv,18,"[15,18]"
436611,s31509.csv,41,"[39,41]"
1137573,s32406.csv,54,"[52,53,54]"
694341,s31872.csv,415,"[412,413,415]"
982534,s32118.csv,343,"[342,343]"
908693,s32020.csv,535,"[532,535]"
665785,s31815.csv,324,"[321,323,324]"
706593,s31879.csv,342,"[339,340,342]"
1138077,s32406.csv,126,"[124,125,126]"
406174,s31498.csv,56,"[53,54,55,56]"
1056531,s32294.csv,220,"[218,219,220]"
1192821,s32661.csv,89,"[87,88,89]"
915592,s32024.csv,398,"[395,396,398]"
437172,s31509.csv,121,"[120,121]"
673367,s31863.csv,319,"[316,318,319]"
68697,s31077.csv,179,"[177,178,179]"
310190,s31338.csv,197,"[195,196,197]"
675470,s31863.csv,620,"[617,620]"
635055,s31727.csv,242,"[239,242]"
637263,s31727.csv,557,"[554,555,557]"
252966,s31272.csv,215,"[212,215]"
1119208,s32336.csv,27,"[24,25,27]"
1012727,s32171.csv,142,"[140,141,142]"
216855,s31256.csv,399,"[396,398,399]"
978925,s32113.csv,114,"[113,114]"
262714,s31274.csv,31,"[28,29,31]"
907666,s32020.csv,388,"[387,388]"
439267,s31509.csv,420,"[417,419,420]"
664405,s31815.csv,127,"[124,125,127]"
851975,s31942.csv,291,"[288,289,291]"
672787,s31863.csv,236,"[234,235,236]"
887201,s31991.csv,295,"[292,294,295]"
774231,s31905.csv,18,"[15,16,17,18]"
152731,s31166.csv,49,"[46,47,48,49]"
1045528,s32286.csv,132,"[130,132]"
79033,s31083.csv,69,"[66,67,68,69]"
801108,s31912.csv,354,"[351,352,354]"
255840,s31272.csv,625,"[622,624,625]"
282239,s31321.csv,731,"[729,731]"
976436,s32111.csv,91,"[88,89,90,91]"
246073,s31270.csv,18,"[15,16,17,18]"
