sample_index,file,row_index,row_indices
488196,s31568.csv,14,"[11,14]"
58266,s31074.csv,504,"[503,504]"
947820,s32091.csv,187,"[185,187]"
563073,s31643.csv,213,"[211,213]"
814658,s31915.csv,105,"[102,103,105]"
353437,s31373.csv,38,"[36,38]"
807668,s31913.csv,638,"[635,638]"
946018,s32090.csv,484,"[481,482,483,484]"
771111,s31904.csv,196,"[194,195,196]"
1003483,s32164.csv,1,"[0,1]"
567621,s31644.csv,170,"[169,170]"
172509,s31216.csv,300,"[298,299,300]"
341938,s31368.csv,281,"[279,280,281]"
93546,s31089.csv,119,"[118,119]"
1162815,s32487.csv,35,"[33,34,35]"
795348,s31911.csv,183,"[181,183]"
106402,s31093.csv,491,"[489,491]"
531437,s31604.csv,686,"[685,686]"
462469,s31554.csv,53,"[51,53]"
121368,s31101.csv,486,"[483,484,485,486]"
977894,s32112.csv,143,"[140,142,143]"
131015,s31102.csv,512,"[509,510,512]"
887767,s32002.csv,23,"[20,21,22,23]"
333423,s31362.csv,271,"[268,270,271]"
144693,s31106.csv,156,"[154,156]"
31556,s31054.csv,156,"[153,154,155,156]"
382138,s31409.csv,311,"[310,311]"
1174047,s32523.csv,25,"[22,23,25]"
415774,s31502.csv,157,"[154,155,157]"
840100,s31937.csv,750,"[747,748,749,750]"
567676,s31644.csv,178,"[176,178]"
478175,s31564.csv,42,"[40,41,42]"
793986,s31910.csv,307,"[305,307]"
189655,s31245.csv,1198,"[1195,1196,1198]"
922984,s32028.csv,200,"[198,199,200]"
1024569,s32179.csv,158,"[155,156,158]"
843319,s31939.csv,184,"[181,183,184]"
870277,s31974.csv,143,"[140,142,143]"
170105,s31215.csv,130,"[127,128,129,130]"
727798,s31891.csv,63,"[60,62,63]"
4244,s30812.csv,153,"[150,153]"
591436,s31684.csv,183,"[182,183]"
135156,s31103.csv,420,"[417,418,420]"
832988,s31934.csv,25,"[22,25]"
367448,s31384.csv,282,"[280,281,282]"
972941,s32103.csv,45,"[42,43,45]"
1078981,s32305.csv,130,"[128,129,130]"
118653,s31101.csv,99,"[96,99]"
506290,s31589.csv,102,"[99,100,102]"
269132,s31283.csv,63,"[60,62,63]"
1128852,s32377.csv,101,"[98,100,101]"
848042,s31940.csv,358,"[356,357,358]"
632841,s31725.csv,519,"[518,519]"
1058760,s32295.csv,156,"[153,155,156]"
844935,s31939.csv,415,"[412,413,415]"
423131,s31505.csv,424,"[422,423,424]"
158262,s31211.csv,312,"[311,312]"
8930,s30893.csv,195,"[193,194,195]"
608796,s31688.csv,99,"[96,99]"
351567,s31370.csv,364,"[362,364]"
3100,s30810.csv,400,"[398,400]"
1040364,s32220.csv,129,"[128,129]"
242278,s31268.csv,268,"[267,268]"
575868,s31676.csv,60,"[58,59,60]"
874449,s31983.csv,93,"[91,92,93]"
434002,s31508.csv,262,"[259,262]"
877077,s31985.csv,190,"[187,189,190]"
472294,s31560.csv,274,"[271,272,273,274]"
596496,s31685.csv,85,"[82,84,85]"
900231,s32015.csv,60,"[57,58,60]"
983568,s32135.csv,19,"[17,18,19]"
55451,s31074.csv,102,"[100,102]"
797762,s31911.csv,528,"[525,528]"
1029036,s32190.csv,27,"[25,27]"
733510,s31892.csv,240,"[237,240]"
840173,s31937.csv,761,"[760,761]"
476066,s31562.csv,348,"[345,347,348]"
1104099,s32328.csv,282,"[281,282]"
157897,s31211.csv,260,"[258,260]"
677529,s31864.csv,238,"[235,237,238]"
611990,s31688.csv,555,"[554,555]"
134016,s31103.csv,257,"[254,256,257]"
186886,s31245.csv,802,"[799,800,801,802]"
774028,s31904.csv,613,"[610,611,613]"
108952,s31093.csv,855,"[852,853,855]"
965073,s32098.csv,32,"[30,31,32]"
151771,s31160.csv,49,"[46,47,48,49]"
832718,s31925.csv,425,"[422,425]"
455544,s31547.csv,57,"[55,56,57]"
1020714,s32178.csv,11,"[10,11]"
916818,s32025.csv,133,"[130,133]"
211830,s31253.csv,319,"[316,317,318,319]"
651438,s31781.csv,157,"[154,155,156,157]"
524222,s31597.csv,357,"[355,356,357]"
608585,s31688.csv,68,"[65,66,67,68]"
585588,s31683.csv,177,"[174,175,177]"
115514,s31097.csv,210,"[208,209,210]"
849680,s31940.csv,592,"[590,591,592]"
494851,s31570.csv,322,"[319,321,322]"
478814,s31564.csv,134,"[131,134]"
1029610,s32190.csv,109,"[107,109]"
1053705,s32293.csv,247,"[244,246,247]"
1153208,s32419.csv,333,"[332,333]"
233943,s31265.csv,156,"[155,156]"
687263,s31870.csv,55,"[52,53,54,55]"
1205405,s32745.csv,218,"[215,217,218]"
475509,s31562.csv,269,"[266,269]"
781555,s31907.csv,456,"[453,455,456]"
1050354,s32292.csv,116,"[113,114,116]"
1204132,s32745.csv,36,"[34,35,36]"
328240,s31358.csv,258,"[255,256,258]"
137307,s31104.csv,122,"[120,122]"
308363,s31337.csv,269,"[268,269]"
689187,s31870.csv,330,"[328,329,330]"
65014,s31076.csv,238,"[236,238]"
556088,s31640.csv,200,"[197,200]"
643888,s31747.csv,57,"[54,56,57]"
1202751,s32718.csv,478,"[475,478]"
85294,s31087.csv,71,"[69,71]"
127919,s31102.csv,70,"[68,70]"
301609,s31335.csv,276,"[273,275,276]"
1094191,s32312.csv,61,"[60,61]"
890590,s32002.csv,427,"[425,427]"
275696,s31319.csv,108,"[105,107,108]"
554809,s31640.csv,17,"[16,17]"
583476,s31679.csv,352,"[349,350,351,352]"
269528,s31283.csv,120,"[118,120]"
703256,s31878.csv,288,"[285,286,287,288]"
1076045,s32303.csv,517,"[514,515,517]"
208168,s31251.csv,539,"[536,537,538,539]"
691207,s31870.csv,619,"[618,619]"
92307,s31088.csv,518,"[515,516,517,518]"
47400,s31070.csv,156,"[154,155,156]"
368638,s31394.csv,53,"[50,52,53]"
743440,s31894.csv,401,"[398,399,401]"
870928,s31978.csv,17,"[14,17]"
992466,s32150.csv,5,"[3,4,5]"
1030567,s32192.csv,95,"[94,95]"
1094276,s32312.csv,73,"[70,71,73]"
719343,s31888.csv,63,"[60,61,63]"
568395,s31644.csv,280,"[277,278,279,280]"
743389,s31894.csv,394,"[392,394]"
744516,s31894.csv,555,"[553,555]"
141086,s31104.csv,662,"[659,662]"
239752,s31265.csv,988,"[985,987,988]"
716659,s31886.csv,77,"[75,77]"
732000,s31892.csv,24,"[23,24]"
453569,s31545.csv,172,"[170,171,172]"
1044245,s32224.csv,76,"[73,74,76]"
37238,s31057.csv,76,"[73,74,75,76]"
97084,s31089.csv,624,"[622,623,624]"
85500,s31087.csv,100,"[97,99,100]"
1199722,s32718.csv,45,"[44,45]"
961019,s32096.csv,299,"[298,299]"
202075,s31250.csv,259,"[256,259]"
709701,s31880.csv,276,"[273,274,275,276]"
57654,s31074.csv,416,"[413,414,415,416]"
698407,s31873.csv,341,"[339,340,341]"
584833,s31683.csv,69,"[66,68,69]"
836605,s31937.csv,251,"[248,250,251]"
892156,s32004.csv,43,"[42,43]"
187597,s31245.csv,904,"[901,902,904]"
369009,s31394.csv,106,"[103,105,106]"
868489,s31971.csv,43,"[40,41,43]"
83540,s31084.csv,46,"[44,46]"
609320,s31688.csv,173,"[170,171,172,173]"
479273,s31564.csv,199,"[196,198,199]"
782956,s31907.csv,656,"[654,655,656]"
569946,s31644.csv,502,"[499,500,502]"
128764,s31102.csv,190,"[187,188,189,190]"
146566,s31113.csv,158,"[156,158]"
127952,s31102.csv,74,"[71,72,73,74]"
419098,s31504.csv,142,"[140,142]"
697792,s31873.csv,253,"[250,251,252,253]"
504866,s31586.csv,55,"[52,54,55]"
770695,s31904.csv,137,"[136,137]"
961324,s32097.csv,16,"[15,16]"
784701,s31908.csv,89,"[86,87,89]"
804367,s31913.csv,166,"[163,164,166]"
605871,s31687.csv,265,"[263,264,265]"
1157090,s32450.csv,5,"[3,5]"
1149071,s32410.csv,115,"[112,113,115]"
839554,s31937.csv,672,"[669,670,671,672]"
1190991,s32658.csv,268,"[265,266,267,268]"
591509,s31684.csv,193,"[191,192,193]"
972927,s32103.csv,43,"[40,41,43]"
767656,s31903.csv,328,"[326,327,328]"
533370,s31623.csv,220,"[219,220]"
840975,s31937.csv,875,"[872,873,874,875]"
22484,s31036.csv,345,"[343,345]"
231057,s31262.csv,266,"[263,265,266]"
189380,s31245.csv,1159,"[1157,1159]"
196273,s31246.csv,885,"[884,885]"
840997,s31937.csv,879,"[876,879]"
226368,s31261.csv,266,"[265,266]"
699369,s31873.csv,479,"[477,479]"
290763,s31325.csv,104,"[101,103,104]"
1100738,s32326.csv,90,"[89,90]"
667733,s31862.csv,209,"[208,209]"
1133594,s32404.csv,214,"[211,212,214]"
623054,s31719.csv,302,"[299,300,301,302]"
423678,s31505.csv,502,"[499,500,501,502]"
572620,s31673.csv,44,"[43,44]"
156745,s31211.csv,95,"[92,94,95]"
84663,s31084.csv,206,"[203,205,206]"
363406,s31382.csv,89,"[86,87,88,89]"
1078659,s32305.csv,84,"[82,83,84]"
423040,s31505.csv,411,"[409,410,411]"
605466,s31687.csv,207,"[204,205,206,207]"
347644,s31369.csv,479,"[478,479]"
1003681,s32164.csv,30,"[28,29,30]"
1028278,s32188.csv,77,"[74,75,77]"
463980,s31556.csv,119,"[116,117,118,119]"
174696,s31217.csv,168,"[165,167,168]"
720233,s31888.csv,190,"[187,189,190]"
138593,s31104.csv,305,"[302,303,304,305]"
317863,s31343.csv,11,"[8,9,11]"
946445,s32090.csv,545,"[542,543,544,545]"
874328,s31983.csv,76,"[73,74,76]"
1198157,s32663.csv,173,"[170,171,172,173]"
796776,s31911.csv,387,"[385,387]"
174893,s31217.csv,196,"[194,195,196]"
549591,s31637.csv,458,"[455,458]"
1075527,s32303.csv,443,"[440,441,443]"
12703,s30909.csv,15,"[12,15]"
107872,s31093.csv,701,"[699,701]"
728257,s31891.csv,129,"[127,129]"
875786,s31985.csv,6,"[4,6]"
375448,s31402.csv,34,"[31,34]"
898638,s32014.csv,43,"[40,41,43]"
46415,s31070.csv,16,"[13,16]"
700101,s31873.csv,583,"[581,582,583]"
183925,s31245.csv,379,"[376,377,378,379]"
860441,s31947.csv,156,"[153,155,156]"
30072,s31047.csv,91,"[88,89,91]"
432664,s31508.csv,70,"[67,68,69,70]"
881291,s31987.csv,427,"[424,427]"
83920,s31084.csv,100,"[97,98,100]"
365459,s31382.csv,383,"[381,383]"
683770,s31866.csv,588,"[585,587,588]"
690993,s31870.csv,588,"[586,587,588]"
3662,s30812.csv,69,"[66,67,68,69]"
944216,s32090.csv,227,"[224,225,227]"
196502,s31246.csv,918,"[915,918]"
613688,s31713.csv,63,"[60,62,63]"
174405,s31217.csv,127,"[124,127]"
917268,s32025.csv,197,"[196,197]"
370291,s31395.csv,124,"[122,124]"
552460,s31639.csv,274,"[273,274]"
291156,s31325.csv,160,"[158,159,160]"
1075219,s32303.csv,399,"[396,397,399]"
37650,s31057.csv,135,"[133,134,135]"
943902,s32090.csv,182,"[179,181,182]"
717803,s31887.csv,120,"[117,120]"
1203831,s32718.csv,632,"[631,632]"
187921,s31245.csv,950,"[948,949,950]"
167457,s31214.csv,240,"[238,240]"
244774,s31268.csv,624,"[621,622,623,624]"
965816,s32098.csv,138,"[135,136,137,138]"
124705,s31101.csv,963,"[960,962,963]"
93244,s31089.csv,76,"[74,76]"
40863,s31058.csv,201,"[199,201]"
650369,s31781.csv,5,"[3,5]"
1127923,s32374.csv,126,"[123,124,126]"
45229,s31061.csv,40,"[38,40]"
119352,s31101.csv,198,"[195,196,197,198]"
127852,s31102.csv,60,"[57,59,60]"
641713,s31746.csv,85,"[82,83,85]"
191237,s31246.csv,165,"[162,163,164,165]"
107432,s31093.csv,638,"[637,638]"
942717,s32090.csv,13,"[12,13]"
161569,s31212.csv,299,"[297,299]"
752464,s31896.csv,469,"[466,467,469]"
14631,s31023.csv,66,"[63,64,65,66]"
1073855,s32303.csv,204,"[201,203,204]"
160239,s31212.csv,109,"[107,109]"
721740,s31889.csv,114,"[113,114]"
244152,s31268.csv,536,"[533,536]"
77569,s31081.csv,582,"[581,582]"
995463,s32151.csv,230,"[229,230]"
868574,s31971.csv,55,"[52,54,55]"
889979,s32002.csv,339,"[336,337,338,339]"
382971,s31421.csv,61,"[59,61]"
238701,s31265.csv,838,"[835,836,838]"
659593,s31802.csv,54,"[51,52,54]"
1184906,s32653.csv,180,"[178,179,180]"
830513,s31925.csv,110,"[107,110]"
175780,s31217.csv,323,"[320,321,323]"
1120913,s32339.csv,8,"[7,8]"
235735,s31265.csv,414,"[413,414]"
443304,s31511.csv,207,"[205,207]"
1144671,s32408.csv,239,"[236,238,239]"
889068,s32002.csv,209,"[207,208,209]"
968845,s32098.csv,571,"[568,570,571]"
474924,s31562.csv,185,"[182,183,185]"
140168,s31104.csv,530,"[527,528,529,530]"
455863,s31547.csv,103,"[102,103]"
923378,s32028.csv,257,"[254,257]"
910632,s32023.csv,268,"[265,266,268]"
478498,s31564.csv,88,"[85,86,87,88]"
43046,s31059.csv,119,"[116,117,119]"
1175842,s32523.csv,284,"[283,284]"
869232,s31972.csv,42,"[39,40,42]"
10460,s30894.csv,176,"[174,175,176]"
484849,s31565.csv,462,"[459,461,462]"
970924,s32099.csv,237,"[234,237]"
848076,s31940.csv,363,"[360,362,363]"
364790,s31382.csv,287,"[284,286,287]"
320368,s31343.csv,369,"[368,369]"
796748,s31911.csv,383,"[381,383]"
952713,s32092.csv,448,"[445,448]"
236027,s31265.csv,456,"[453,454,456]"
1096556,s32312.csv,399,"[397,399]"
514649,s31594.csv,383,"[380,381,382,383]"
653203,s31793.csv,134,"[131,132,133,134]"
669764,s31862.csv,499,"[496,497,499]"
1044277,s32224.csv,81,"[78,81]"
881197,s31987.csv,413,"[410,412,413]"
879081,s31987.csv,111,"[110,111]"
238150,s31265.csv,759,"[757,758,759]"
934794,s32088.csv,53,"[50,52,53]"
1039020,s32219.csv,153,"[150,151,152,153]"
489981,s31569.csv,167,"[164,165,167]"
934290,s32087.csv,60,"[58,60]"
290034,s31324.csv,237,"[234,237]"
1019919,s32175.csv,63,"[60,61,62,63]"
534022,s31623.csv,313,"[310,311,313]"
324055,s31351.csv,185,"[184,185]"
1114062,s32334.csv,98,"[95,97,98]"
576679,s31676.csv,176,"[173,175,176]"
479392,s31564.csv,216,"[213,215,216]"
1070226,s32301.csv,170,"[169,170]"
209385,s31252.csv,44,"[42,44]"
865253,s31967.csv,254,"[253,254]"
401832,s31438.csv,118,"[115,117,118]"
1060694,s32295.csv,432,"[429,430,431,432]"
890528,s32002.csv,418,"[417,418]"
884959,s31990.csv,41,"[38,39,40,41]"
770140,s31904.csv,58,"[55,58]"
63046,s31075.csv,569,"[566,568,569]"
87732,s31087.csv,419,"[416,417,419]"
726097,s31890.csv,459,"[457,459]"
1153893,s32419.csv,431,"[429,431]"
889625,s32002.csv,289,"[288,289]"
50870,s31072.csv,152,"[149,150,151,152]"
746127,s31895.csv,205,"[203,204,205]"
336910,s31364.csv,106,"[104,106]"
1126590,s32340.csv,380,"[377,379,380]"
525056,s31597.csv,476,"[473,474,475,476]"
401404,s31438.csv,57,"[54,55,57]"
323349,s31351.csv,84,"[81,82,84]"
342312,s31368.csv,335,"[333,335]"
112835,s31093.csv,1410,"[1408,1410]"
17082,s31027.csv,3,"[2,3]"
484996,s31565.csv,483,"[480,482,483]"
614142,s31713.csv,128,"[125,126,128]"
226461,s31261.csv,279,"[276,278,279]"
433364,s31508.csv,170,"[167,168,169,170]"
618278,s31717.csv,174,"[172,174]"
965425,s32098.csv,83,"[80,83]"
607047,s31687.csv,433,"[431,432,433]"
119010,s31101.csv,150,"[147,150]"
1092704,s32310.csv,356,"[353,354,356]"
977518,s32112.csv,89,"[86,87,88,89]"
560160,s31642.csv,390,"[387,389,390]"
466676,s31558.csv,345,"[342,343,345]"
155516,s31181.csv,334,"[332,334]"
942201,s32089.csv,515,"[513,515]"
1165075,s32489.csv,66,"[63,64,66]"
231726,s31262.csv,362,"[360,362]"
956585,s32094.csv,249,"[246,247,249]"
492602,s31569.csv,541,"[538,539,540,541]"
1047953,s32291.csv,183,"[180,183]"
276743,s31320.csv,91,"[88,90,91]"
329810,s31359.csv,138,"[136,138]"
183912,s31245.csv,378,"[375,378]"
86551,s31087.csv,250,"[248,249,250]"
709269,s31880.csv,215,"[213,215]"
1002527,s32158.csv,3,"[0,3]"
865766,s31967.csv,327,"[324,326,327]"
1197987,s32663.csv,149,"[146,148,149]"
158497,s31211.csv,345,"[342,343,344,345]"
17938,s31031.csv,55,"[52,55]"
807674,s31913.csv,638,"[635,636,637,638]"
748763,s31895.csv,582,"[581,582]"
478354,s31564.csv,68,"[67,68]"
191704,s31246.csv,232,"[229,231,232]"
435054,s31508.csv,412,"[411,412]"
731220,s31891.csv,552,"[549,550,552]"
925099,s32030.csv,225,"[224,225]"
727453,s31891.csv,14,"[13,14]"
170563,s31216.csv,22,"[20,21,22]"
1001445,s32156.csv,59,"[56,59]"
935550,s32088.csv,161,"[158,160,161]"
1021947,s32178.csv,187,"[184,185,187]"
288132,s31323.csv,128,"[125,126,127,128]"
582622,s31679.csv,230,"[227,228,229,230]"
12802,s30909.csv,29,"[27,29]"
847376,s31940.csv,263,"[260,262,263]"
596634,s31685.csv,105,"[104,105]"
1074354,s32303.csv,275,"[272,273,274,275]"
142597,s31105.csv,101,"[100,101]"
139470,s31104.csv,431,"[429,431]"
1028026,s32188.csv,41,"[38,39,41]"
444538,s31511.csv,383,"[380,381,383]"
542562,s31635.csv,409,"[406,409]"
1087641,s32309.csv,220,"[218,219,220]"
1144286,s32408.csv,184,"[181,183,184]"
184922,s31245.csv,522,"[521,522]"
244832,s31268.csv,633,"[631,633]"
522382,s31597.csv,94,"[91,92,93,94]"
483584,s31565.csv,281,"[278,279,280,281]"
425001,s31505.csv,691,"[688,689,690,691]"
855739,s31943.csv,405,"[402,404,405]"
709040,s31880.csv,182,"[179,180,182]"
533739,s31623.csv,273,"[270,273]"
1047027,s32291.csv,50,"[48,49,50]"
717878,s31887.csv,130,"[128,129,130]"
794662,s31911.csv,85,"[83,85]"
743016,s31894.csv,340,"[337,338,339,340]"
364636,s31382.csv,265,"[262,264,265]"
868862,s31971.csv,96,"[94,95,96]"
231454,s31262.csv,323,"[322,323]"
756560,s31901.csv,72,"[71,72]"
155645,s31198.csv,9,"[6,9]"
401081,s31438.csv,11,"[10,11]"
64348,s31076.csv,143,"[140,143]"
916990,s32025.csv,157,"[154,156,157]"
689383,s31870.csv,358,"[356,357,358]"
716994,s31887.csv,4,"[1,2,4]"
505936,s31589.csv,51,"[48,49,50,51]"
1189718,s32658.csv,87,"[84,87]"
478743,s31564.csv,123,"[120,121,122,123]"
260090,s31273.csv,449,"[447,449]"
954120,s32093.csv,156,"[153,154,155,156]"
396660,s31429.csv,112,"[109,112]"
351028,s31370.csv,287,"[285,287]"
696831,s31873.csv,116,"[113,115,116]"
445903,s31512.csv,34,"[31,32,33,34]"
938737,s32089.csv,20,"[19,20]"
224013,s31260.csv,602,"[599,600,602]"
573130,s31673.csv,117,"[115,117]"
480288,s31564.csv,344,"[341,343,344]"
523080,s31597.csv,194,"[191,193,194]"
533151,s31623.csv,189,"[186,189]"
17740,s31031.csv,26,"[24,25,26]"
365764,s31384.csv,42,"[40,42]"
169394,s31215.csv,29,"[28,29]"
160988,s31212.csv,216,"[214,216]"
550249,s31637.csv,552,"[549,552]"
469537,s31559.csv,321,"[318,320,321]"
181051,s31218.csv,525,"[522,523,524,525]"
809153,s31914.csv,106,"[103,105,106]"
648997,s31770.csv,253,"[252,253]"
242462,s31268.csv,294,"[291,293,294]"
951463,s32092.csv,269,"[266,267,269]"
683810,s31867.csv,6,"[4,5,6]"
475781,s31562.csv,307,"[304,305,306,307]"
867138,s31968.csv,65,"[62,65]"
920844,s32027.csv,123,"[120,122,123]"
212501,s31253.csv,415,"[413,414,415]"
1006519,s32164.csv,438,"[435,437,438]"
151280,s31121.csv,68,"[67,68]"
276301,s31320.csv,28,"[25,26,28]"
473951,s31562.csv,46,"[43,44,46]"
882717,s31988.csv,200,"[198,200]"
482633,s31565.csv,146,"[143,146]"
129942,s31102.csv,359,"[357,359]"
1090718,s32310.csv,72,"[70,71,72]"
1028300,s32188.csv,80,"[77,79,80]"
588702,s31683.csv,622,"[621,622]"
1148703,s32410.csv,62,"[59,60,61,62]"
836135,s31937.csv,184,"[181,182,184]"
677048,s31864.csv,169,"[166,167,168,169]"
187157,s31245.csv,841,"[838,840,841]"
935030,s32088.csv,87,"[86,87]"
417004,s31502.csv,333,"[331,333]"
210826,s31253.csv,176,"[173,174,176]"
937566,s32088.csv,449,"[446,448,449]"
483710,s31565.csv,299,"[296,297,298,299]"
506723,s31589.csv,164,"[163,164]"
417751,s31502.csv,439,"[436,437,438,439]"
533394,s31623.csv,223,"[221,222,223]"
108261,s31093.csv,756,"[754,755,756]"
505240,s31586.csv,109,"[106,109]"
812312,s31914.csv,557,"[554,555,556,557]"
729636,s31891.csv,326,"[324,326]"
926837,s32031.csv,194,"[191,194]"
542864,s31636.csv,14,"[11,13,14]"
129472,s31102.csv,292,"[289,292]"
258746,s31273.csv,257,"[255,257]"
328194,s31358.csv,251,"[248,249,250,251]"
599521,s31685.csv,517,"[515,516,517]"
490896,s31569.csv,298,"[296,298]"
422172,s31505.csv,287,"[285,286,287]"
864766,s31967.csv,184,"[182,183,184]"
1035517,s32214.csv,150,"[147,149,150]"
1030878,s32192.csv,139,"[137,138,139]"
1027645,s32185.csv,142,"[139,141,142]"
57965,s31074.csv,461,"[460,461]"
1190933,s32658.csv,260,"[257,259,260]"
44322,s31060.csv,106,"[104,106]"
46193,s31061.csv,177,"[174,175,176,177]"
632253,s31725.csv,435,"[434,435]"
72910,s31079.csv,209,"[208,209]"
984903,s32135.csv,210,"[207,208,210]"
1135952,s32405.csv,126,"[124,125,126]"
861145,s31947.csv,257,"[255,257]"
1031524,s32193.csv,63,"[60,61,63]"
78346,s31081.csv,693,"[692,693]"
1128451,s32377.csv,44,"[43,44]"
1181044,s32597.csv,250,"[247,249,250]"
853434,s31943.csv,76,"[75,76]"
483984,s31565.csv,339,"[336,339]"
883576,s31988.csv,322,"[319,320,321,322]"
375772,s31402.csv,80,"[79,80]"
951717,s32092.csv,305,"[303,304,305]"
577733,s31677.csv,92,"[89,91,92]"
1054685,s32293.csv,387,"[384,386,387]"
1202668,s32718.csv,466,"[464,466]"
946915,s32091.csv,57,"[54,55,56,57]"
175502,s31217.csv,283,"[281,282,283]"
378816,s31407.csv,36,"[33,34,35,36]"
1137107,s32405.csv,291,"[289,290,291]"
354357,s31373.csv,169,"[166,168,169]"
40996,s31058.csv,220,"[218,220]"
878809,s31987.csv,72,"[69,70,72]"
1162174,s32485.csv,17,"[15,16,17]"
484577,s31565.csv,423,"[421,422,423]"
709588,s31880.csv,260,"[258,259,260]"
696605,s31873.csv,84,"[83,84]"
151935,s31161.csv,6,"[4,5,6]"
1184838,s32653.csv,171,"[168,171]"
405408,s31450.csv,116,"[113,116]"
382120,s31409.csv,308,"[306,307,308]"
381181,s31409.csv,172,"[170,172]"
918689,s32025.csv,400,"[399,400]"
498862,s31580.csv,364,"[361,364]"
625582,s31722.csv,72,"[69,70,72]"
837828,s31937.csv,426,"[425,426]"
1127447,s32374.csv,58,"[55,56,58]"
490170,s31569.csv,194,"[191,192,194]"
196956,s31246.csv,982,"[979,980,981,982]"
605932,s31687.csv,274,"[271,272,274]"
837074,s31937.csv,318,"[315,317,318]"
191777,s31246.csv,243,"[240,243]"
1159815,s32456.csv,92,"[89,92]"
1125600,s32340.csv,239,"[237,239]"
748741,s31895.csv,579,"[577,579]"
1034795,s32214.csv,47,"[44,45,47]"
198770,s31246.csv,1242,"[1239,1242]"
725337,s31890.csv,350,"[347,349,350]"
473375,s31560.csv,429,"[428,429]"
819295,s31920.csv,73,"[72,73]"
601200,s31686.csv,167,"[164,167]"
1152831,s32419.csv,279,"[276,277,279]"
67119,s31076.csv,538,"[535,536,537,538]"
463360,s31556.csv,31,"[30,31]"
116384,s31097.csv,335,"[332,335]"
190563,s31246.csv,69,"[66,68,69]"
868445,s31971.csv,37,"[35,37]"
919841,s32025.csv,564,"[561,562,563,564]"
97071,s31089.csv,622,"[619,620,621,622]"
642875,s31746.csv,251,"[248,249,251]"
662054,s31804.csv,260,"[257,258,259,260]"
1167761,s32497.csv,23,"[20,21,22,23]"
95873,s31089.csv,451,"[449,450,451]"
1197951,s32663.csv,144,"[141,142,144]"
651095,s31781.csv,108,"[105,106,107,108]"
1151830,s32419.csv,136,"[133,134,136]"
381551,s31409.csv,225,"[222,225]"
148204,s31114.csv,158,"[155,157,158]"
677348,s31864.csv,212,"[210,211,212]"
941892,s32089.csv,471,"[468,471]"
507503,s31589.csv,275,"[273,274,275]"
594514,s31684.csv,623,"[620,623]"
339006,s31364.csv,405,"[402,404,405]"
448661,s31512.csv,428,"[425,426,427,428]"
292057,s31326.csv,46,"[43,44,45,46]"
606166,s31687.csv,307,"[304,305,306,307]"
1108393,s32332.csv,175,"[172,173,175]"
5985,s30842.csv,249,"[247,249]"
380058,s31409.csv,11,"[9,10,11]"
396494,s31429.csv,88,"[87,88]"
365098,s31382.csv,331,"[328,330,331]"
567865,s31644.csv,205,"[203,205]"
599742,s31685.csv,549,"[548,549]"
826815,s31923.csv,119,"[116,117,118,119]"
502451,s31584.csv,291,"[289,291]"
615620,s31714.csv,21,"[18,21]"
149816,s31118.csv,79,"[78,79]"
53145,s31073.csv,194,"[193,194]"
225048,s31261.csv,77,"[75,76,77]"
1063191,s32296.csv,345,"[342,345]"
819425,s31920.csv,91,"[88,89,90,91]"
133176,s31103.csv,137,"[134,136,137]"
93994,s31089.csv,183,"[182,183]"
239731,s31265.csv,985,"[982,984,985]"
318506,s31343.csv,103,"[102,103]"
747362,s31895.csv,382,"[380,382]"
322070,s31345.csv,69,"[68,69]"
60135,s31075.csv,153,"[151,152,153]"
207172,s31251.csv,397,"[394,396,397]"
939892,s32089.csv,185,"[184,185]"
670156,s31862.csv,555,"[552,553,555]"
564854,s31643.csv,467,"[464,466,467]"
1155185,s32424.csv,80,"[77,79,80]"
116386,s31097.csv,335,"[334,335]"
992718,s32150.csv,41,"[39,40,41]"
843293,s31939.csv,180,"[177,178,179,180]"
46508,s31070.csv,29,"[28,29]"
507387,s31589.csv,259,"[257,259]"
1041724,s32221.csv,119,"[116,119]"
748515,s31895.csv,546,"[543,544,545,546]"
40842,s31058.csv,198,"[196,198]"
1020842,s32178.csv,29,"[26,28,29]"
686357,s31867.csv,370,"[367,369,370]"
522008,s31597.csv,41,"[38,39,41]"
839015,s31937.csv,595,"[592,593,594,595]"
589517,s31683.csv,738,"[736,737,738]"
464217,s31556.csv,153,"[151,152,153]"
1020994,s32178.csv,51,"[50,51]"
721596,s31889.csv,93,"[91,92,93]"
845259,s31939.csv,461,"[459,460,461]"
433714,s31508.csv,220,"[217,218,219,220]"
1165454,s32490.csv,23,"[20,23]"
786404,s31908.csv,332,"[330,331,332]"
712208,s31884.csv,87,"[84,85,87]"
933429,s32074.csv,96,"[95,96]"
330017,s31359.csv,167,"[165,166,167]"
32536,s31054.csv,296,"[293,294,295,296]"
126231,s31101.csv,1181,"[1178,1180,1181]"
797977,s31911.csv,558,"[556,557,558]"
123883,s31101.csv,846,"[844,846]"
570709,s31644.csv,611,"[608,609,611]"
55461,s31074.csv,103,"[100,102,103]"
758697,s31901.csv,377,"[374,376,377]"
561892,s31643.csv,44,"[41,42,44]"
681008,s31866.csv,194,"[191,194]"
1171060,s32521.csv,204,"[201,202,204]"
189301,s31245.csv,1147,"[1144,1145,1146,1147]"
60833,s31075.csv,253,"[250,251,253]"
318600,s31343.csv,116,"[114,115,116]"
540481,s31635.csv,111,"[109,110,111]"
