sample_index,file,row_index,row_indices
148639,s31089.csv,319,"[317,319]"
865790,s31686.csv,578,"[576,577,578]"
651505,s31513.csv,292,"[290,292]"
1440490,s32190.csv,142,"[139,141,142]"
711660,s31569.csv,534,"[531,532,533,534]"
735280,s31590.csv,449,"[447,448,449]"
1040502,s31893.csv,309,"[306,307,308,309]"
973515,s31866.csv,248,"[245,247,248]"
29844,s31026.csv,75,"[72,75]"
1489734,s32298.csv,60,"[57,58,60]"
119301,s31081.csv,463,"[460,463]"
1267243,s32024.csv,253,"[250,252,253]"
1416013,s32167.csv,213,"[210,211,212,213]"
854487,s31684.csv,388,"[386,388]"
149091,s31089.csv,383,"[381,382,383]"
725035,s31586.csv,171,"[170,171]"
1320978,s32091.csv,422,"[419,420,422]"
267936,s31218.csv,82,"[81,82]"
1458990,s32221.csv,54,"[53,54]"
1606311,s32424.csv,40,"[37,39,40]"
1439506,s32188.csv,287,"[284,286,287]"
75206,s31070.csv,393,"[390,391,393]"
996302,s31873.csv,267,"[264,267]"
726209,s31586.csv,339,"[336,339]"
1621603,s32490.csv,126,"[123,125,126]"
102018,s31075.csv,705,"[702,703,704,705]"
811796,s31643.csv,88,"[85,86,87,88]"
1464430,s32224.csv,53,"[51,52,53]"
1506371,s32304.csv,433,"[432,433]"
116698,s31081.csv,91,"[89,91]"
146977,s31089.csv,81,"[79,80,81]"
705162,s31568.csv,147,"[145,147]"
479321,s31361.csv,97,"[94,95,97]"
1470659,s32291.csv,386,"[383,384,386]"
971962,s31866.csv,26,"[24,25,26]"
865377,s31686.csv,519,"[517,518,519]"
1620809,s32490.csv,13,"[11,13]"
1228459,s31988.csv,28,"[26,27,28]"
1468862,s32291.csv,129,"[127,128,129]"
814899,s31643.csv,532,"[530,532]"
30360,s31026.csv,148,"[146,147,148]"
891414,s31717.csv,149,"[146,149]"
207316,s31103.csv,260,"[257,258,259,260]"
1664791,s32663.csv,237,"[236,237]"
1506292,s32304.csv,422,"[419,422]"
945786,s31802.csv,17,"[14,17]"
1375897,s32137.csv,62,"[60,61,62]"
1394292,s32151.csv,248,"[245,247,248]"
890173,s31716.csv,280,"[279,280]"
670511,s31550.csv,125,"[122,124,125]"
738796,s31593.csv,191,"[188,189,190,191]"
908538,s31727.csv,193,"[190,191,192,193]"
1415145,s32167.csv,89,"[86,87,88,89]"
7824,s30812.csv,65,"[64,65]"
724837,s31586.csv,143,"[140,143]"
1064126,s31901.csv,150,"[148,149,150]"
1071299,s31902.csv,585,"[582,583,584,585]"
1269501,s32024.csv,576,"[574,576]"
813691,s31643.csv,359,"[356,358,359]"
706811,s31568.csv,382,"[380,381,382]"
710402,s31569.csv,355,"[353,355]"
1318284,s32091.csv,37,"[34,36,37]"
1266144,s32024.csv,96,"[93,95,96]"
973885,s31866.csv,301,"[298,299,301]"
1547842,s32332.csv,364,"[361,362,363,364]"
481571,s31361.csv,418,"[415,416,417,418]"
986843,s31870.csv,318,"[315,316,317,318]"
561898,s31409.csv,548,"[545,547,548]"
1399137,s32155.csv,6,"[3,4,6]"
1269409,s32024.csv,563,"[560,563]"
673580,s31553.csv,21,"[18,19,20,21]"
656447,s31541.csv,159,"[156,157,159]"
120060,s31081.csv,571,"[568,569,571]"
739016,s31593.csv,223,"[222,223]"
1427072,s32176.csv,59,"[58,59]"
1048416,s31895.csv,158,"[157,158]"
228888,s31119.csv,223,"[220,222,223]"
1490799,s32298.csv,212,"[209,211,212]"
1245991,s32011.csv,20,"[18,19,20]"
396434,s31318.csv,27,"[25,27]"
396820,s31318.csv,82,"[81,82]"
120392,s31081.csv,618,"[615,616,617,618]"
1518485,s32309.csv,389,"[387,389]"
437796,s31329.csv,376,"[374,375,376]"
436612,s31329.csv,207,"[204,206,207]"
975415,s31866.csv,520,"[517,520]"
1400668,s32155.csv,225,"[223,225]"
853999,s31684.csv,318,"[315,316,318]"
706753,s31568.csv,374,"[371,372,374]"
1400577,s32155.csv,212,"[210,212]"
1516004,s32309.csv,34,"[32,33,34]"
11760,s30842.csv,253,"[250,253]"
998252,s31873.csv,545,"[542,544,545]"
1516844,s32309.csv,154,"[152,153,154]"
1039246,s31893.csv,130,"[127,128,130]"
1394092,s32151.csv,220,"[217,220]"
482204,s31361.csv,509,"[508,509]"
1055869,s31898.csv,80,"[77,78,79,80]"
494781,s31365.csv,61,"[59,61]"
1049247,s31895.csv,277,"[274,277]"
12319,s30842.csv,332,"[329,330,331,332]"
1018422,s31886.csv,87,"[84,86,87]"
973071,s31866.csv,185,"[183,185]"
1626242,s32498.csv,86,"[83,84,86]"
619059,s31505.csv,10,"[8,10]"
906485,s31725.csv,494,"[492,494]"
852998,s31684.csv,175,"[172,173,175]"
221841,s31113.csv,163,"[160,162,163]"
827214,s31674.csv,153,"[151,153]"
433278,s31328.csv,126,"[123,124,125,126]"
891343,s31717.csv,138,"[135,136,137,138]"
709820,s31569.csv,272,"[269,272]"
650963,s31513.csv,214,"[212,213,214]"
1058465,s31898.csv,451,"[449,450,451]"
599193,s31450.csv,201,"[198,200,201]"
862821,s31686.csv,154,"[151,153,154]"
652215,s31513.csv,393,"[390,392,393]"
1440750,s32190.csv,179,"[177,178,179]"
1507461,s32304.csv,589,"[586,589]"
482059,s31361.csv,488,"[485,487,488]"
1067620,s31902.csv,60,"[59,60]"
1505035,s32304.csv,242,"[239,240,242]"
1516981,s32309.csv,174,"[173,174]"
827378,s31674.csv,176,"[173,175,176]"
1268779,s32024.csv,473,"[470,473]"
916377,s31745.csv,47,"[44,45,47]"
1518028,s32309.csv,323,"[320,321,322,323]"
1664545,s32663.csv,202,"[200,202]"
671987,s31550.csv,336,"[333,334,336]"
891658,s31717.csv,183,"[180,181,182,183]"
558619,s31409.csv,80,"[78,80]"
737521,s31593.csv,9,"[7,8,9]"
1230467,s31988.csv,315,"[312,314,315]"
727208,s31586.csv,481,"[479,480,481]"
1469937,s32291.csv,283,"[282,283]"
1014434,s31884.csv,166,"[163,166]"
1659175,s32661.csv,174,"[172,174]"
890194,s31716.csv,283,"[282,283]"
1246539,s32011.csv,99,"[96,99]"
136225,s31085.csv,563,"[560,561,563]"
271273,s31218.csv,559,"[556,559]"
778327,s31630.csv,345,"[344,345]"
649500,s31513.csv,5,"[3,4,5]"
651284,s31513.csv,260,"[257,259,260]"
1375597,s32137.csv,19,"[16,17,18,19]"
1385335,s32145.csv,190,"[187,188,189,190]"
939602,s31794.csv,18,"[17,18]"
1385467,s32145.csv,209,"[207,208,209]"
1416827,s32167.csv,330,"[328,330]"
818887,s31644.csv,409,"[408,409]"
135984,s31085.csv,529,"[526,529]"
30151,s31026.csv,118,"[115,116,117,118]"
1385858,s32145.csv,265,"[262,264,265]"
1375637,s32137.csv,25,"[22,24,25]"
709935,s31569.csv,288,"[285,286,288]"
986053,s31870.csv,206,"[203,206]"
231323,s31122.csv,196,"[195,196]"
434614,s31328.csv,317,"[315,316,317]"
726805,s31586.csv,424,"[422,424]"
494841,s31365.csv,69,"[67,68,69]"
149022,s31089.csv,373,"[370,371,372,373]"
907580,s31727.csv,57,"[54,57]"
862901,s31686.csv,166,"[163,166]"
892505,s31717.csv,304,"[301,302,303,304]"
917549,s31745.csv,214,"[211,212,213,214]"
1571427,s32377.csv,140,"[137,140]"
1056168,s31898.csv,123,"[120,122,123]"
910370,s31727.csv,455,"[452,454,455]"
735767,s31590.csv,519,"[518,519]"
812493,s31643.csv,188,"[185,186,188]"
117264,s31081.csv,172,"[169,172]"
669319,s31549.csv,219,"[216,217,218,219]"
736153,s31590.csv,574,"[571,572,574]"
709509,s31569.csv,227,"[224,226,227]"
996358,s31873.csv,275,"[272,275]"
1491682,s32298.csv,338,"[336,337,338]"
102029,s31075.csv,707,"[704,705,707]"
1664153,s32663.csv,146,"[144,146]"
995191,s31873.csv,108,"[107,108]"
623682,s31505.csv,670,"[667,669,670]"
1145971,s31921.csv,422,"[420,421,422]"
579955,s31427.csv,53,"[50,51,53]"
1504614,s32304.csv,182,"[181,182]"
1262559,s32023.csv,178,"[175,178]"
1262825,s32023.csv,216,"[213,216]"
622736,s31505.csv,535,"[532,533,535]"
621018,s31505.csv,290,"[287,290]"
1439762,s32190.csv,38,"[35,37,38]"
1261370,s32023.csv,8,"[6,8]"
1625776,s32498.csv,19,"[16,17,18,19]"
98772,s31075.csv,242,"[240,242]"
206322,s31103.csv,118,"[115,116,117,118]"
435464,s31329.csv,43,"[40,42,43]"
1143103,s31921.csv,13,"[10,13]"
1458979,s32221.csv,52,"[50,51,52]"
994800,s31873.csv,52,"[49,50,52]"
1319740,s32091.csv,245,"[242,244,245]"
1661055,s32661.csv,442,"[440,441,442]"
597822,s31450.csv,5,"[3,4,5]"
1517662,s32309.csv,271,"[268,270,271]"
811342,s31643.csv,24,"[21,24]"
972823,s31866.csv,149,"[147,148,149]"
1354647,s32107.csv,123,"[120,121,122,123]"
1468802,s32291.csv,121,"[119,121]"
682879,s31559.csv,263,"[260,261,263]"
1438618,s32188.csv,160,"[158,159,160]"
100025,s31075.csv,421,"[419,421]"
97818,s31075.csv,105,"[102,103,104,105]"
98795,s31075.csv,245,"[242,243,245]"
1143846,s31921.csv,119,"[117,119]"
1599989,s32410.csv,235,"[233,234,235]"
986230,s31870.csv,231,"[230,231]"
987578,s31870.csv,423,"[420,421,422,423]"
396755,s31318.csv,73,"[70,73]"
725717,s31586.csv,268,"[266,267,268]"
879505,s31704.csv,32,"[30,31,32]"
941443,s31794.csv,281,"[280,281]"
1492345,s32298.csv,433,"[430,431,433]"
482678,s31361.csv,577,"[574,577]"
1507005,s32304.csv,523,"[520,521,522,523]"
668521,s31549.csv,105,"[102,103,104,105]"
890310,s31716.csv,299,"[296,297,298,299]"
1415901,s32167.csv,197,"[194,195,196,197]"
707035,s31568.csv,414,"[412,413,414]"
1458841,s32221.csv,33,"[30,33]"
996715,s31873.csv,326,"[323,326]"
681560,s31559.csv,75,"[72,75]"
60731,s31055.csv,214,"[211,213,214]"
1416328,s32167.csv,258,"[255,256,257,258]"
116430,s31081.csv,52,"[49,50,51,52]"
1660297,s32661.csv,334,"[331,332,334]"
99227,s31075.csv,307,"[305,307]"
1332133,s32094.csv,256,"[255,256]"
207507,s31103.csv,288,"[286,288]"
133593,s31085.csv,187,"[184,185,187]"
1621208,s32490.csv,70,"[68,70]"
120240,s31081.csv,597,"[595,597]"
1414929,s32167.csv,59,"[56,59]"
624194,s31505.csv,743,"[741,742,743]"
708126,s31569.csv,30,"[27,30]"
709241,s31569.csv,189,"[188,189]"
397030,s31318.csv,112,"[111,112]"
855885,s31684.csv,587,"[584,585,586,587]"
650037,s31513.csv,82,"[79,80,82]"
592853,s31444.csv,162,"[160,161,162]"
739047,s31593.csv,227,"[225,226,227]"
941575,s31798.csv,4,"[1,3,4]"
1021267,s31888.csv,78,"[75,76,77,78]"
598868,s31450.csv,155,"[153,155]"
1230836,s31988.csv,368,"[367,368]"
903489,s31725.csv,66,"[64,66]"
1625797,s32498.csv,22,"[19,20,21,22]"
1318042,s32091.csv,3,"[0,3]"
1663713,s32663.csv,83,"[82,83]"
1281083,s32030.csv,257,"[254,255,257]"
1384674,s32145.csv,96,"[93,94,96]"
1490429,s32298.csv,159,"[157,158,159]"
706053,s31568.csv,274,"[271,272,274]"
1459122,s32221.csv,73,"[71,73]"
670736,s31550.csv,157,"[155,156,157]"
479578,s31361.csv,134,"[132,134]"
1269165,s32024.csv,528,"[526,528]"
1331455,s32094.csv,159,"[156,157,159]"
1504477,s32304.csv,162,"[160,161,162]"
1028727,s31890.csv,549,"[546,547,549]"
228173,s31119.csv,121,"[118,119,121]"
899464,s31722.csv,114,"[113,114]"
819980,s31644.csv,565,"[562,563,565]"
853315,s31684.csv,220,"[218,219,220]"
73692,s31070.csv,177,"[175,177]"
1569142,s32374.csv,21,"[19,21]"
855905,s31684.csv,590,"[588,589,590]"
435947,s31329.csv,112,"[109,111,112]"
1414623,s32167.csv,15,"[14,15]"
101336,s31075.csv,608,"[605,606,608]"
734326,s31590.csv,313,"[310,311,313]"
1015644,s31884.csv,338,"[335,336,337,338]"
562152,s31409.csv,584,"[581,582,583,584]"
620354,s31505.csv,195,"[193,195]"
623431,s31505.csv,634,"[632,633,634]"
1269444,s32024.csv,568,"[565,568]"
267816,s31218.csv,65,"[63,65]"
907677,s31727.csv,70,"[67,68,69,70]"
1440654,s32190.csv,166,"[163,166]"
725448,s31586.csv,230,"[229,230]"
75407,s31070.csv,422,"[420,422]"
972326,s31866.csv,78,"[76,77,78]"
940260,s31794.csv,112,"[111,112]"
1519788,s32309.csv,575,"[574,575]"
482154,s31361.csv,502,"[500,502]"
899057,s31722.csv,56,"[54,56]"
890814,s31717.csv,63,"[62,63]"
851943,s31684.csv,24,"[22,23,24]"
997850,s31873.csv,488,"[486,488]"
673838,s31553.csv,58,"[56,57,58]"
228803,s31119.csv,211,"[208,209,211]"
985860,s31870.csv,178,"[175,176,178]"
1265122,s32023.csv,544,"[542,544]"
907914,s31727.csv,104,"[102,103,104]"
996681,s31873.csv,321,"[319,321]"
1440205,s32190.csv,101,"[98,99,100,101]"
672180,s31550.csv,364,"[361,364]"
1426590,s32175.csv,87,"[84,87]"
624111,s31505.csv,731,"[728,729,730,731]"
1065941,s31901.csv,410,"[407,410]"
1040216,s31893.csv,269,"[266,269]"
1051463,s31895.csv,593,"[590,592,593]"
987981,s31870.csv,481,"[478,479,481]"
270674,s31218.csv,473,"[470,471,473]"
1393458,s32151.csv,129,"[126,127,129]"
1503919,s32304.csv,83,"[80,83]"
1569947,s32374.csv,136,"[134,136]"
623982,s31505.csv,713,"[710,711,713]"
437252,s31329.csv,299,"[296,299]"
727621,s31586.csv,540,"[538,539,540]"
1229910,s31988.csv,236,"[233,236]"
1230182,s31988.csv,274,"[271,272,273,274]"
1518870,s32309.csv,444,"[442,444]"
1063437,s31901.csv,52,"[51,52]"
1049686,s31895.csv,339,"[337,338,339]"
997732,s31873.csv,471,"[470,471]"
267736,s31218.csv,53,"[51,52,53]"
136648,s31085.csv,623,"[620,621,622,623]"
974585,s31866.csv,401,"[398,399,401]"
776895,s31630.csv,140,"[138,139,140]"
271167,s31218.csv,543,"[540,541,542,543]"
997463,s31873.csv,432,"[429,430,431,432]"
268213,s31218.csv,121,"[118,119,120,121]"
479372,s31361.csv,104,"[102,103,104]"
1014433,s31884.csv,165,"[162,163,164,165]"
224460,s31114.csv,296,"[294,296]"
1504857,s32304.csv,217,"[214,217]"
151108,s31089.csv,671,"[668,669,670,671]"
1393523,s32151.csv,138,"[136,137,138]"
1056317,s31898.csv,144,"[141,142,143,144]"
1025769,s31890.csv,126,"[123,124,125,126]"
775600,s31626.csv,109,"[108,109]"
1621579,s32490.csv,123,"[121,123]"
147921,s31089.csv,216,"[213,215,216]"
1399982,s32155.csv,127,"[125,127]"
784921,s31634.csv,253,"[251,253]"
1013900,s31884.csv,89,"[87,88,89]"
997954,s31873.csv,503,"[500,503]"
1664658,s32663.csv,218,"[217,218]"
97277,s31075.csv,28,"[25,27,28]"
398900,s31319.csv,131,"[128,129,130,131]"
784168,s31634.csv,145,"[142,144,145]"
1261556,s32023.csv,34,"[32,33,34]"
134898,s31085.csv,373,"[370,371,372,373]"
208586,s31103.csv,442,"[441,442]"
707057,s31568.csv,417,"[414,415,416,417]"
888311,s31716.csv,14,"[13,14]"
814196,s31643.csv,431,"[429,430,431]"
917302,s31745.csv,179,"[176,178,179]"
917604,s31745.csv,222,"[220,221,222]"
1464868,s32224.csv,116,"[115,116]"
598346,s31450.csv,80,"[77,79,80]"
67266,s31058.csv,239,"[236,237,239]"
1334829,s32094.csv,641,"[638,639,641]"
100021,s31075.csv,420,"[417,419,420]"
1261350,s32023.csv,5,"[4,5]"
1332229,s32094.csv,270,"[267,270]"
75789,s31070.csv,476,"[474,475,476]"
708690,s31569.csv,110,"[107,109,110]"
657074,s31544.csv,38,"[35,36,38]"
620173,s31505.csv,169,"[168,169]"
269116,s31218.csv,250,"[247,248,249,250]"
905615,s31725.csv,369,"[366,367,368,369]"
1143230,s31921.csv,31,"[29,31]"
598451,s31450.csv,95,"[92,94,95]"
1601250,s32412.csv,55,"[54,55]"
13023,s30842.csv,433,"[430,431,433]"
1330903,s32094.csv,80,"[77,79,80]"
705142,s31568.csv,144,"[143,144]"
558715,s31409.csv,93,"[90,91,92,93]"
412375,s31323.csv,16,"[13,15,16]"
1504161,s32304.csv,117,"[114,116,117]"
997238,s31873.csv,400,"[398,399,400]"
813164,s31643.csv,284,"[283,284]"
73605,s31070.csv,164,"[162,163,164]"
811766,s31643.csv,84,"[81,83,84]"
699233,s31565.csv,383,"[382,383]"
706047,s31568.csv,273,"[270,272,273]"
653109,s31513.csv,521,"[520,521]"
985228,s31870.csv,88,"[86,88]"
698240,s31565.csv,241,"[238,239,241]"
656293,s31541.csv,137,"[134,135,137]"
1572348,s32377.csv,271,"[268,270,271]"
1492217,s32298.csv,415,"[413,415]"
483476,s31361.csv,691,"[688,691]"
1261936,s32023.csv,89,"[86,89]"
737584,s31593.csv,18,"[16,17,18]"
1268886,s32024.csv,488,"[487,488]"
736273,s31590.csv,591,"[588,590,591]"
892161,s31717.csv,255,"[253,254,255]"
709947,s31569.csv,290,"[288,290]"
671580,s31550.csv,278,"[277,278]"
559854,s31409.csv,256,"[253,255,256]"
1041863,s31893.csv,504,"[503,504]"
1051626,s31895.csv,616,"[613,614,615,616]"
940983,s31794.csv,215,"[212,214,215]"
1490802,s32298.csv,213,"[210,213]"
1621122,s32490.csv,57,"[54,55,56,57]"
271146,s31218.csv,540,"[537,538,539,540]"
893247,s31717.csv,410,"[407,408,409,410]"
1464304,s32224.csv,35,"[33,34,35]"
98596,s31075.csv,217,"[214,217]"
483208,s31361.csv,652,"[650,651,652]"
115753,s31079.csv,264,"[262,263,264]"
1071608,s31902.csv,630,"[627,630]"
12273,s30842.csv,326,"[325,326]"
12818,s30842.csv,404,"[402,404]"
682627,s31559.csv,227,"[224,225,227]"
812204,s31643.csv,147,"[145,147]"
1459481,s32221.csv,124,"[121,122,124]"
1028798,s31890.csv,559,"[556,558,559]"
893606,s31717.csv,462,"[460,462]"
1319868,s32091.csv,263,"[260,261,262,263]"
1416243,s32167.csv,246,"[244,245,246]"
908046,s31727.csv,123,"[120,122,123]"
1047856,s31895.csv,78,"[77,78]"
1321051,s32091.csv,432,"[429,430,431,432]"
816747,s31644.csv,103,"[100,102,103]"
1332018,s32094.csv,239,"[236,237,238,239]"
974507,s31866.csv,390,"[389,390]"
1504832,s32304.csv,213,"[210,211,213]"
8444,s30812.csv,153,"[150,151,152,153]"
1264312,s32023.csv,428,"[425,426,428]"
74118,s31070.csv,238,"[235,238]"
270655,s31218.csv,470,"[468,469,470]"
1319101,s32091.csv,154,"[153,154]"
775586,s31626.csv,107,"[106,107]"
986656,s31870.csv,292,"[290,292]"
697660,s31565.csv,158,"[155,157,158]"
1405091,s32161.csv,38,"[37,38]"
1507183,s32304.csv,549,"[548,549]"
996255,s31873.csv,260,"[259,260]"
1427012,s32176.csv,50,"[48,49,50]"
622241,s31505.csv,464,"[462,463,464]"
1280917,s32030.csv,233,"[231,232,233]"
1460390,s32221.csv,254,"[253,254]"
890226,s31716.csv,287,"[284,285,286,287]"
1362768,s32115.csv,8,"[6,8]"
483881,s31361.csv,748,"[745,746,747,748]"
1505539,s32304.csv,314,"[311,312,314]"
1415636,s32167.csv,160,"[157,160]"
820429,s31644.csv,629,"[626,628,629]"
956164,s31815.csv,193,"[191,193]"
1320569,s32091.csv,364,"[361,364]"
73051,s31070.csv,85,"[82,84,85]"
657531,s31544.csv,103,"[101,102,103]"
1320342,s32091.csv,331,"[328,330,331]"
1437914,s32188.csv,60,"[58,60]"
1246212,s32011.csv,52,"[51,52]"
412557,s31323.csv,42,"[39,41,42]"
1051078,s31895.csv,538,"[535,537,538]"
1015254,s31884.csv,283,"[281,283]"
697668,s31565.csv,159,"[157,158,159]"
29724,s31026.csv,57,"[54,55,56,57]"
12850,s30842.csv,408,"[406,407,408]"
1660582,s32661.csv,375,"[373,375]"
706384,s31568.csv,321,"[319,320,321]"
1519809,s32309.csv,578,"[577,578]"
818796,s31644.csv,396,"[395,396]"
222038,s31113.csv,191,"[189,190,191]"
1470237,s32291.csv,326,"[324,326]"
699667,s31565.csv,445,"[444,445]"
135646,s31085.csv,480,"[478,479,480]"
1280693,s32030.csv,201,"[199,200,201]"
999081,s31873.csv,664,"[661,664]"
1517646,s32309.csv,269,"[268,269]"
863444,s31686.csv,243,"[240,242,243]"
1385701,s32145.csv,243,"[241,243]"
1621623,s32490.csv,129,"[126,127,129]"
987362,s31870.csv,393,"[390,393]"
561266,s31409.csv,458,"[457,458]"
1663369,s32663.csv,34,"[32,34]"
707713,s31568.csv,511,"[508,510,511]"
1280031,s32030.csv,107,"[105,107]"
905981,s31725.csv,422,"[420,422]"
711566,s31569.csv,521,"[518,519,521]"
909029,s31727.csv,264,"[261,264]"
708114,s31569.csv,28,"[27,28]"
826370,s31674.csv,32,"[29,31,32]"
1269030,s32024.csv,508,"[505,506,507,508]"
1246647,s32011.csv,114,"[111,112,114]"
1038485,s31893.csv,21,"[19,20,21]"
699526,s31565.csv,425,"[423,425]"
1065192,s31901.csv,303,"[300,303]"
1145919,s31921.csv,415,"[414,415]"
725311,s31586.csv,210,"[208,209,210]"
115501,s31079.csv,228,"[226,227,228]"
592930,s31444.csv,173,"[171,172,173]"
864938,s31686.csv,457,"[454,457]"
1518217,s32309.csv,350,"[347,348,349,350]"
997575,s31873.csv,448,"[445,446,447,448]"
812574,s31643.csv,200,"[197,200]"
59967,s31055.csv,105,"[102,103,105]"
651981,s31513.csv,360,"[358,360]"
560911,s31409.csv,407,"[404,406,407]"
1070289,s31902.csv,441,"[438,440,441]"
74708,s31070.csv,322,"[321,322]"
784623,s31634.csv,210,"[207,209,210]"
682161,s31559.csv,160,"[157,158,159,160]"
1570364,s32374.csv,195,"[193,194,195]"
1050461,s31895.csv,450,"[447,448,450]"
1028501,s31890.csv,517,"[515,517]"
855417,s31684.csv,521,"[518,521]"
853670,s31684.csv,271,"[268,269,271]"
697459,s31565.csv,129,"[126,127,128,129]"
1399873,s32155.csv,111,"[108,110,111]"
479248,s31361.csv,87,"[84,87]"
706665,s31568.csv,361,"[358,359,360,361]"
1055500,s31898.csv,28,"[26,28]"
207309,s31103.csv,259,"[256,257,258,259]"
1377117,s32138.csv,10,"[7,8,10]"
1626542,s32498.csv,129,"[128,129]"
1027131,s31890.csv,321,"[318,319,321]"
481998,s31361.csv,479,"[476,477,478,479]"
1571393,s32377.csv,135,"[133,135]"
739374,s31593.csv,274,"[271,272,274]"
622586,s31505.csv,514,"[511,514]"
209036,s31103.csv,506,"[503,505,506]"
652117,s31513.csv,379,"[376,378,379]"
943010,s31798.csv,209,"[206,208,209]"
1264182,s32023.csv,409,"[406,407,408,409]"
854059,s31684.csv,327,"[324,327]"
708743,s31569.csv,118,"[116,118]"
1601549,s32412.csv,98,"[95,98]"
1519092,s32309.csv,475,"[472,473,474,475]"
1022720,s31888.csv,286,"[283,284,286]"
1048226,s31895.csv,131,"[129,131]"
227817,s31119.csv,70,"[67,69,70]"
1606836,s32424.csv,115,"[112,114,115]"
1246887,s32011.csv,148,"[146,147,148]"
1280108,s32030.csv,118,"[116,118]"
1047897,s31895.csv,84,"[82,84]"
972461,s31866.csv,98,"[95,98]"
1267793,s32024.csv,332,"[330,332]"
436276,s31329.csv,159,"[156,158,159]"
1377333,s32138.csv,41,"[40,41]"
1021611,s31888.csv,128,"[125,128]"
100835,s31075.csv,536,"[533,534,535,536]"
708749,s31569.csv,119,"[116,119]"
1281102,s32030.csv,260,"[258,260]"
862798,s31686.csv,151,"[150,151]"
698348,s31565.csv,256,"[253,254,255,256]"
1017999,s31886.csv,27,"[25,27]"
1660086,s32661.csv,304,"[303,304]"
650445,s31513.csv,140,"[138,139,140]"
1569222,s32374.csv,32,"[29,31,32]"
114095,s31079.csv,27,"[24,25,26,27]"
1066632,s31901.csv,508,"[506,507,508]"
889057,s31716.csv,120,"[117,118,119,120]"
270265,s31218.csv,415,"[412,415]"
775192,s31626.csv,51,"[48,51]"
777542,s31630.csv,233,"[231,233]"
1050067,s31895.csv,394,"[392,394]"
1145968,s31921.csv,422,"[421,422]"
986407,s31870.csv,256,"[253,255,256]"
230554,s31122.csv,86,"[83,84,86]"
150947,s31089.csv,648,"[645,646,647,648]"
830308,s31674.csv,595,"[593,595]"
725456,s31586.csv,231,"[228,229,231]"
9046,s30812.csv,239,"[236,237,238,239]"
1262224,s32023.csv,130,"[128,130]"
907223,s31727.csv,6,"[3,6]"
706889,s31568.csv,393,"[390,391,392,393]"
711126,s31569.csv,458,"[455,457,458]"
776375,s31630.csv,66,"[63,64,66]"
866778,s31686.csv,719,"[716,717,718,719]"
119654,s31081.csv,513,"[510,511,513]"
862917,s31686.csv,168,"[167,168]"
975694,s31866.csv,559,"[556,557,558,559]"
271304,s31218.csv,563,"[560,561,563]"
710719,s31569.csv,400,"[397,398,400]"
890739,s31717.csv,52,"[49,51,52]"
559499,s31409.csv,205,"[202,203,204,205]"
1385368,s32145.csv,195,"[192,194,195]"
433718,s31328.csv,189,"[187,188,189]"
559020,s31409.csv,137,"[134,135,137]"
955150,s31815.csv,48,"[47,48]"
955622,s31815.csv,115,"[113,114,115]"
941027,s31794.csv,221,"[218,219,220,221]"
710124,s31569.csv,315,"[312,313,315]"
99925,s31075.csv,406,"[403,404,405,406]"
1064383,s31901.csv,187,"[184,185,187]"
783728,s31634.csv,82,"[80,81,82]"
1377273,s32138.csv,32,"[30,31,32]"
436296,s31329.csv,162,"[159,160,162]"
1621635,s32490.csv,131,"[129,131]"
656484,s31541.csv,164,"[162,163,164]"
437298,s31329.csv,305,"[302,304,305]"
412811,s31323.csv,78,"[75,76,77,78]"
1321487,s32091.csv,495,"[493,495]"
412525,s31323.csv,38,"[35,38]"
1519206,s32309.csv,492,"[490,492]"
863381,s31686.csv,234,"[231,233,234]"
726697,s31586.csv,408,"[406,407,408]"
683816,s31559.csv,397,"[396,397]"
817317,s31644.csv,185,"[182,185]"
1394294,s32151.csv,248,"[245,246,247,248]"
1378278,s32138.csv,176,"[175,176]"
908234,s31727.csv,150,"[147,148,150]"
29622,s31026.csv,43,"[42,43]"
709591,s31569.csv,239,"[238,239]"
861936,s31686.csv,28,"[26,28]"
209595,s31103.csv,586,"[583,584,586]"
1269295,s32024.csv,546,"[544,545,546]"
733103,s31590.csv,138,"[136,137,138]"
1144631,s31921.csv,231,"[230,231]"
1039510,s31893.csv,168,"[166,168]"
435004,s31328.csv,373,"[370,371,373]"
231513,s31122.csv,223,"[220,221,223]"
816408,s31644.csv,55,"[53,55]"
480961,s31361.csv,331,"[329,330,331]"
1021917,s31888.csv,171,"[169,170,171]"
739420,s31593.csv,281,"[278,281]"
221121,s31113.csv,60,"[58,59,60]"
905925,s31725.csv,414,"[412,414]"
1028333,s31890.csv,493,"[491,493]"
1664782,s32663.csv,236,"[233,236]"
1263858,s32023.csv,363,"[360,362,363]"
1505836,s32304.csv,356,"[353,354,355,356]"
398030,s31319.csv,7,"[4,6,7]"
987230,s31870.csv,374,"[372,374]"
1438599,s32188.csv,158,"[155,158]"
619602,s31505.csv,87,"[85,86,87]"
114973,s31079.csv,153,"[152,153]"
206746,s31103.csv,179,"[176,177,179]"
890869,s31717.csv,71,"[69,71]"
724661,s31586.csv,117,"[114,115,116,117]"
674704,s31553.csv,182,"[179,180,182]"
231579,s31122.csv,232,"[229,230,231,232]"
599060,s31450.csv,182,"[179,181,182]"
1660917,s32661.csv,423,"[420,423]"
135423,s31085.csv,448,"[445,446,447,448]"
671405,s31550.csv,253,"[252,253]"
221693,s31113.csv,142,"[139,140,142]"
